seed,legend,step,snr,demand,action_mcs,action_prb,mcs,prb,pwr,tbs,reward,cum_regret,avg_regret
38,VITS - eta: 5,19,0.26731,0.91804,22.0,81.0,11.0,81.0,0.2838,0.05464,-0.4418347,17.918327,0.8308214
38,VITS - eta: 5,20,0.26635,0.92316,26.0,76.0,11.0,76.0,0.28187,0.05123,-0.44263083,18.718107,0.7997791
38,VITS - eta: 5,21,0.26827,0.89382,26.0,96.0,11.8,96.0,0.2859,0.07307,-0.42433742,19.50944,0.7913325
38,VITS - eta: 5,22,0.26827,0.99292,21.0,6.0,12.0,6.0,0.27968,0.00472,-0.4884777,20.35176,0.84232044
38,VITS - eta: 5,23,0.26635,0.92316,22.0,66.0,12.0,66.0,0.27396,0.05123,-0.43025124,21.234867,0.88310695
38,VITS - eta: 5,24,0.26827,0.90278,11.0,96.0,11.0,95.6,0.28223,0.06454,-0.42815104,22.02399,0.7891236
38,VITS - eta: 5,25,0.26827,0.97888,18.0,21.0,11.0,21.0,0.28742,0.01408,-0.4909991,22.93684,0.912849
38,VITS - eta: 5,26,0.26538,0.95388,9.0,51.0,9.0,51.0,0.29406,0.03075,-0.48384106,23.767366,0.8305263
38,VITS - eta: 5,27,0.26731,0.91288,15.0,96.0,9.0,96.0,0.29898,0.05808,-0.46147785,24.631672,0.86430645
38,VITS - eta: 5,28,0.26731,0.93468,10.0,71.0,9.0,71.0,0.29775,0.04355,-0.4757234,25.546635,0.9149623
38,VITS - eta: 5,29,0.26635,0.91288,15.0,96.0,9.6,96.0,0.29869,0.05808,-0.4610313,26.396845,0.85021025
38,VITS - eta: 5,30,0.27981,0.99436,16.0,6.0,10.0,6.0,0.29976,0.00376,-0.52058506,27.31129,0.91444635
38,VITS - eta: 5,31,0.26635,0.93468,11.0,71.0,10.0,71.0,0.29661,0.04355,-0.47396573,28.195145,0.88385487
38,VITS - eta: 5,32,0.26635,0.9526,13.0,46.0,11.0,46.0,0.30812,0.0316,-0.50454795,29.124294,0.92915034
38,VITS - eta: 5,33,0.26442,0.9526,13.0,46.0,11.0,46.0,0.3109,0.0316,-0.50879383,30.032295,0.9080014
38,VITS - eta: 5,34,0.26635,0.92316,23.0,76.0,11.0,76.0,0.31849,0.05123,-0.4989652,30.963915,0.9316191
38,VITS - eta: 5,35,0.26635,0.92572,9.0,81.0,9.0,81.0,0.32703,0.04952,-0.51377493,31.80644,0.84252614
38,VITS - eta: 5,36,0.26538,0.97184,18.0,31.0,9.0,31.0,0.32229,0.01877,-0.53960043,32.740234,0.9337931
38,VITS - eta: 5,37,0.26538,0.95388,22.0,51.0,9.4,51.0,0.32227,0.03075,-0.5269719,33.684933,0.9446974
38,VITS - eta: 5,38,0.26827,0.90302,21.0,106.0,10.0,106.0,0.32824,0.06488,0.08192176,34.044064,0.35912985
38,VITS - eta: 5,39,0.26635,0.9808,11.0,21.0,10.0,21.0,0.32346,0.0128,-0.37065947,34.760975,0.7169122
38,VITS - eta: 5,40,0.27212,0.99393,16.0,6.0,11.0,6.0,0.3067,0.00408,-0.51849073,35.684734,0.9237583
38,VITS - eta: 5,41,0.26442,0.97888,28.0,21.0,11.0,21.0,0.29804,0.01408,-0.5066998,36.54706,0.86232287
38,VITS - eta: 5,42,0.26538,0.95772,26.0,41.0,11.0,41.0,0.29745,0.02819,-0.49174199,37.3697,0.8226437
38,VITS - eta: 5,43,0.26635,0.90016,28.0,86.0,12.0,86.0,0.29244,0.06656,-0.44172743,38.160004,0.79030126
38,VITS - eta: 5,44,0.26538,0.88261,14.0,101.0,12.0,101.0,0.30165,0.07856,-0.44199753,38.98067,0.8206682
38,VITS - eta: 5,45,0.26635,0.93954,22.0,51.0,12.2,51.0,0.3127,0.04116,-0.501296,39.843918,0.8632469
38,VITS - eta: 5,46,0.26827,0.92572,22.0,56.0,13.0,56.0,0.3178,0.04952,-0.49981558,40.746967,0.90304774
38,VITS - eta: 5,47,0.26923,0.89248,18.0,81.0,13.0,81.0,0.326,0.07168,-0.48708063,41.602074,0.8551078
38,VITS - eta: 5,48,0.26635,0.64598,16.0,106.0,14.0,105.6,0.33618,0.10516,0.14716662,41.856594,0.25452095
38,VITS - eta: 5,49,0.26538,0.00976,20.0,41.0,14.0,40.4,0.34895,0.04039,1.2785692,42.795055,0.9384615
38,VITS - eta: 5,50,0.26538,0.04271,9.0,46.0,9.0,45.4,0.35176,0.02766,-0.08779462,43.29426,0.49920264
38,VITS - eta: 5,51,0.26827,0.04435,16.0,106.0,9.0,104.3,0.35125,0.06352,0.85900384,43.721073,0.42681468
38,VITS - eta: 5,52,0.26731,0.06111,15.0,41.0,9.0,40.0,0.35168,0.02432,-0.070875145,44.20871,0.48763517
38,VITS - eta: 5,53,0.26827,0.12087,21.0,71.0,9.0,70.0,0.34697,0.04269,-0.27929872,44.82721,0.6184992
38,VITS - eta: 5,54,0.26731,0.13495,10.0,56.0,10.0,55.0,0.34311,0.03331,-0.3685499,45.56814,0.74092907
38,VITS - eta: 5,55,0.26635,0.2688,24.0,21.0,10.0,21.0,0.34355,0.0128,-0.5440607,46.467487,0.8993487
38,VITS - eta: 5,56,0.26827,0.45772,9.0,46.0,9.0,46.0,0.34187,0.02819,-0.5283626,47.382572,0.91508585
38,VITS - eta: 5,57,0.26538,0.94364,24.0,61.0,9.0,61.0,0.33286,0.03757,-0.5356122,48.308456,0.9258856
38,VITS - eta: 5,58,0.26538,0.9398,28.0,66.0,9.0,66.0,0.33105,0.04013,-0.53012216,49.20531,0.89685583
38,VITS - eta: 5,59,0.26731,0.5629,11.0,96.0,10.0,94.9,0.3456,0.0579,-0.49577305,50.04359,0.83827996
38,VITS - eta: 5,60,0.26635,0.42503,24.0,36.0,10.0,36.0,0.35764,0.02176,-0.5615669,50.973747,0.9301556
38,VITS - eta: 5,61,0.26923,0.43468,21.0,71.0,10.0,71.0,0.36148,0.04355,-0.521663,51.92073,0.9469836
38,VITS - eta: 5,62,0.26827,0.43852,23.0,61.0,11.0,61.0,0.36163,0.04099,-0.5280057,52.812008,0.8912772
38,VITS - eta: 5,63,0.26635,0.4334,11.0,66.0,11.0,66.0,0.3548,0.0444,-0.50977653,53.711315,0.8993069
38,VITS - eta: 5,64,0.26442,0.48282,13.0,16.0,11.6,16.0,0.34691,0.01182,-0.57143986,54.646297,0.9349835
38,VITS - eta: 5,65,0.2625,0.987,20.0,11.0,12.0,11.0,0.33147,0.00867,-0.5638214,55.612045,0.96574676
38,VITS - eta: 5,66,0.26923,0.9334,11.0,66.0,11.0,66.0,0.31847,0.0444,-0.50647265,56.450447,0.8384022
38,VITS - eta: 5,67,0.26827,0.97568,25.0,21.0,12.0,21.0,0.30758,0.01621,-0.5198786,57.355247,0.9048009
38,VITS - eta: 5,68,0.26731,0.92188,9.0,86.0,9.0,86.0,0.29667,0.05208,-0.46464372,58.232414,0.87716615
38,VITS - eta: 5,69,0.26827,0.97184,13.0,31.0,9.0,31.0,0.29228,0.01877,-0.49368647,59.094463,0.8620482
38,VITS - eta: 5,70,0.26635,0.92188,22.0,86.0,10.0,86.0,0.29035,0.05208,-0.45487183,59.978832,0.8843692
38,VITS - eta: 5,71,0.26538,0.95388,27.0,51.0,10.0,51.0,0.29516,0.03075,-0.48554042,60.89992,0.921089
38,VITS - eta: 5,72,0.26827,0.97577,17.0,26.0,10.4,26.0,0.29432,0.01647,-0.4992328,61.8368,0.9368763
38,VITS - eta: 5,73,0.26923,0.92828,26.0,71.0,11.0,71.0,0.29147,0.04781,-0.4613408,62.65141,0.8146113
38,VITS - eta: 5,74,0.26731,0.92316,19.0,76.0,11.0,76.0,0.30091,0.05123,-0.47211897,63.50469,0.85327965
38,VITS - eta: 5,75,0.26731,0.88745,26.0,96.0,12.0,96.0,0.31415,0.07512,-0.46512553,64.3345,0.82981396
38,VITS - eta: 5,76,0.26635,0.92316,28.0,66.0,12.0,66.0,0.32689,0.05123,-0.51166666,65.32693,0.9924224
38,VITS - eta: 5,77,0.26154,0.99292,18.0,6.0,12.0,6.0,0.32631,0.00472,-0.5600589,66.281,0.95407254
38,VITS - eta: 5,78,0.25962,0.96992,12.0,26.0,12.0,26.0,0.31237,0.02005,-0.52320826,67.22248,0.941486
38,VITS - eta: 5,79,0.2625,0.9808,10.0,21.0,10.0,21.0,0.30614,0.0128,-0.5211863,68.10525,0.882766
38,VITS - eta: 5,80,0.26635,0.94253,12.0,61.0,10.5,61.0,0.30144,0.03928,-0.48611262,68.970795,0.86554873
38,VITS - eta: 5,81,0.26635,0.8979,15.0,101.0,11.0,101.0,0.30229,0.06832,-0.45491567,69.813034,0.8422369
38,VITS - eta: 5,82,0.26442,0.97376,15.0,26.0,11.0,26.0,0.30226,0.01749,-0.51040053,70.73132,0.9182867
38,VITS - eta: 5,83,0.26635,0.92572,9.0,81.0,9.0,81.0,0.30518,0.04952,-0.48057014,71.6016,0.87027377
38,VITS - eta: 5,84,0.26827,0.92188,13.0,86.0,9.0,86.0,0.31803,0.05208,-0.49732122,72.49382,0.8922199
38,VITS - eta: 5,85,0.26923,0.90801,15.0,101.0,9.0,101.0,0.32112,0.06144,-0.49148622,73.52975,1.0359242
38,VITS - eta: 5,86,0.26731,0.93468,25.0,71.0,10.0,71.0,0.32705,0.04355,-0.52037627,74.39107,0.8613239
38,VITS - eta: 5,87,0.26731,0.92188,18.0,86.0,10.0,86.0,0.33615,0.05208,-0.52462953,75.29841,0.9073384
38,VITS - eta: 5,88,0.26538,0.95361,18.0,51.0,10.2,51.0,0.34665,0.0316,-0.56264,76.23004,0.9316359
38,VITS - eta: 5,89,0.26635,0.89301,21.0,106.0,11.0,104.8,0.34867,0.07083,0.06259876,76.52994,0.29989794
38,VITS - eta: 5,90,0.26923,0.4526,16.0,46.0,11.0,46.0,0.35221,0.0316,-0.34715763,77.22396,0.6940232
38,VITS - eta: 5,91,0.26635,0.44095,15.0,51.0,12.0,51.0,0.3558,0.04013,-0.50966376,78.15534,0.9313823
38,VITS - eta: 5,92,0.26635,0.36678,22.0,91.0,12.0,90.0,0.35889,0.07,-0.43788925,78.98712,0.83177745
38,VITS - eta: 5,93,0.26827,0.02075,17.0,96.0,12.0,95.3,0.36135,0.07444,1.201988,79.83432,0.8471983
38,VITS - eta: 5,94,0.26923,0.01043,14.0,86.0,13.0,71.6,0.35851,0.06978,1.9117323,81.28402,1.4497006
38,VITS - eta: 5,95,0.26442,0.10936,25.0,21.0,13.0,20.2,0.35293,0.01766,-0.3413029,81.99599,0.71197116
38,VITS - eta: 5,96,0.26731,0.30504,23.0,41.0,13.1,41.0,0.35548,0.03638,-0.48867512,82.86873,0.87274456
38,VITS - eta: 5,97,0.26731,0.08566,14.0,86.0,14.0,85.3,0.36844,0.08435,0.23242626,83.00283,0.134099
38,VITS - eta: 5,98,0.27404,0.14242,18.0,6.0,14.0,6.0,0.37186,0.006,-0.45611018,83.850685,0.84785724
38,VITS - eta: 5,99,0.26827,0.23051,12.0,106.0,12.0,102.6,0.3697,0.07987,0.24952357,83.97174,0.12105222
38,VITS - eta: 5,100,0.26731,0.00996,16.0,81.0,12.0,77.5,0.37087,0.0585,1.8995662,85.46416,1.4924183
38,VITS - eta: 5,101,0.26538,0.0286,28.0,46.0,12.0,45.5,0.37419,0.03544,0.31135082,85.54202,0.07786923
38,VITS - eta: 5,102,0.26635,0.00871,22.0,76.0,13.0,63.3,0.37552,0.05625,1.829814,86.96618,1.4241588
38,VITS - eta: 5,103,0.26346,0.02089,12.0,56.0,12.0,56.0,0.37815,0.04355,0.75106037,87.357895,0.39171872
38,VITS - eta: 5,104,0.26635,0.00893,25.0,86.0,12.0,64.8,0.38021,0.05019,1.7502738,88.75401,1.3961194
38,VITS - eta: 5,105,0.26827,0.03833,23.0,41.0,13.0,39.0,0.37704,0.03416,0.20386131,89.05972,0.3057088
38,VITS - eta: 5,106,0.26635,0.01208,16.0,81.0,13.0,76.7,0.3749,0.07168,1.6816819,90.3429,1.2831821
38,VITS - eta: 5,107,0.26442,0.03443,24.0,36.0,13.7,35.4,0.37435,0.03407,0.17637126,90.64791,0.30500606
38,VITS - eta: 5,108,0.26442,0.00797,17.0,96.0,14.0,74.3,0.37055,0.06249,1.960092,92.24349,1.5955782
38,VITS - eta: 5,109,0.26442,0.08639,22.0,21.0,14.0,20.0,0.36671,0.01963,-0.24920931,92.90017,0.6566774
38,VITS - eta: 5,110,0.26731,0.04502,19.0,81.0,15.0,73.7,0.36702,0.08143,0.73500615,93.264084,0.36391112
38,VITS - eta: 5,111,0.26827,0.0081,18.0,51.0,15.0,51.4,0.36623,0.05632,1.8891231,94.765884,1.5018041
38,VITS - eta: 5,112,0.2625,0.00998,21.0,106.0,15.0,59.0,0.36348,0.06989,2.0301795,96.413666,1.6477852
38,VITS - eta: 5,113,0.26635,0.02473,20.0,41.0,16.0,40.8,0.3617,0.04833,0.7336606,96.771736,0.35807112
38,VITS - eta: 5,114,0.26635,0.00704,18.0,71.0,16.0,46.5,0.36704,0.0514,2.0809646,98.47746,1.7057263
38,VITS - eta: 5,115,0.26442,0.01306,18.0,71.0,16.7,67.8,0.37483,0.07992,1.8788936,99.98068,1.5032232
38,VITS - eta: 5,116,0.26346,0.04794,18.0,26.0,17.0,25.0,0.37112,0.02904,0.008701107,100.3199,0.33921954
38,VITS - eta: 5,117,0.26538,0.01447,22.0,76.0,17.0,71.1,0.37871,0.07216,1.5092937,101.41791,1.0980073
38,VITS - eta: 5,118,0.26442,0.00915,18.0,71.0,18.0,62.0,0.38252,0.07375,2.150745,103.20364,1.785738
38,VITS - eta: 5,119,0.26731,0.01224,14.0,101.0,14.0,69.6,0.38007,0.07942,1.8571851,104.6642,1.4605528
38,VITS - eta: 5,120,0.27404,0.12554,20.0,6.0,14.0,6.0,0.37789,0.006,-0.41225693,105.44105,0.7768498
38,VITS - eta: 5,121,0.26827,0.40643,18.0,31.0,15.0,31.0,0.36717,0.03416,-0.53322977,106.404724,0.9636743
38,VITS - eta: 5,122,0.26635,0.22357,16.0,81.0,15.0,80.0,0.36698,0.08877,-0.29009035,107.071106,0.6663784
38,VITS - eta: 5,123,0.26827,0.00905,18.0,71.0,15.5,56.8,0.36867,0.06113,1.9169426,108.57656,1.5054524
38,VITS - eta: 5,124,0.26827,0.00882,28.0,96.0,16.0,56.5,0.37457,0.07107,2.2150154,110.391365,1.8148035
38,VITS - eta: 5,125,0.26731,0.01528,18.0,71.0,16.0,72.0,0.37459,0.07548,1.6478941,111.63119,1.2398238
38,VITS - eta: 5,126,0.26923,0.01085,18.0,71.0,17.0,59.4,0.38245,0.05661,1.6135846,112.8096,1.1784111
38,VITS - eta: 5,127,0.26827,0.01082,18.0,71.0,17.0,64.3,0.38476,0.06407,1.8394248,114.28615,1.4765441
38,VITS - eta: 5,128,0.26923,0.0093,18.0,71.0,17.0,61.2,0.39416,0.07206,2.08256,115.84365,1.5574998
38,VITS - eta: 5,129,0.26346,0.00865,18.0,71.0,18.0,62.3,0.39154,0.06983,2.1333597,117.4229,1.579245
38,VITS - eta: 5,130,0.26827,0.00852,18.0,71.0,18.0,58.6,0.39145,0.06722,2.0662484,118.97097,1.5480741
38,VITS - eta: 5,131,0.26923,0.01125,18.0,71.0,18.0,52.4,0.38979,0.08083,2.0388293,120.39562,1.4246546
38,VITS - eta: 5,132,0.26827,0.01098,18.0,71.0,18.0,62.5,0.39119,0.08366,1.980694,121.7348,1.3391769
38,VITS - eta: 5,133,0.26538,0.01009,18.0,71.0,18.0,58.0,0.38696,0.07255,1.9979222,123.02837,1.2935721
38,VITS - eta: 5,134,0.26346,0.0132,18.0,71.0,18.0,55.1,0.38459,0.08204,1.8556738,124.23685,1.2084742
38,VITS - eta: 5,135,0.26827,0.01272,18.0,71.0,18.0,57.6,0.38863,0.07606,1.8196986,125.31546,1.078612
38,VITS - eta: 5,136,0.27019,0.00894,18.0,71.0,18.0,58.5,0.38629,0.07259,2.1600893,126.62477,1.30931
38,VITS - eta: 5,137,0.26827,0.00926,18.0,71.0,18.0,55.7,0.38704,0.05335,1.78737,127.6298,1.0050315
38,VITS - eta: 5,138,0.26731,0.01113,18.0,71.0,18.0,55.9,0.38838,0.06807,1.8603213,128.79117,1.161371
38,VITS - eta: 5,139,0.27596,0.01306,18.0,71.0,18.0,64.1,0.39221,0.07404,1.6914831,129.74579,0.9546161
38,VITS - eta: 5,140,0.26827,0.01265,18.0,71.0,18.0,66.1,0.39766,0.07644,1.7882022,130.83519,1.0893961
38,VITS - eta: 5,141,0.27308,0.01035,18.0,71.0,18.0,53.0,0.39548,0.07263,2.0135221,132.03307,1.1978687
38,VITS - eta: 5,142,0.26346,0.01026,18.0,71.0,18.0,52.6,0.39201,0.07327,1.9435915,133.14966,1.1165868
38,VITS - eta: 5,143,0.26635,0.01032,18.0,71.0,18.0,53.0,0.38817,0.06496,1.9002205,134.22456,1.0749053
38,VITS - eta: 5,144,0.26538,0.00952,18.0,71.0,18.0,57.4,0.38759,0.07307,2.1164477,135.47105,1.2464975
38,VITS - eta: 5,145,0.26538,0.0107,18.0,71.0,18.0,59.7,0.38267,0.07269,1.9137187,136.45444,0.9833801
38,VITS - eta: 5,146,0.26538,0.01128,18.0,71.0,18.0,64.4,0.3836,0.05458,1.5658604,137.04155,0.58711886
38,VITS - eta: 5,147,0.26538,0.01099,18.0,71.0,18.0,59.1,0.37728,0.07233,1.9542102,138.11229,1.0707408
38,VITS - eta: 5,148,0.25962,0.01127,18.0,71.0,18.0,51.1,0.37937,0.05831,1.7259632,138.80058,0.68829834
38,VITS - eta: 5,149,0.26538,0.01075,18.0,71.0,18.0,48.8,0.37738,0.06465,1.9083588,139.72401,0.9234302
38,VITS - eta: 5,150,0.26635,0.01408,18.0,71.0,18.0,70.0,0.37767,0.08723,1.770181,140.46246,0.73845345
38,VITS - eta: 5,151,0.26635,0.01811,18.0,71.0,18.0,66.7,0.37777,0.06881,1.3014833,140.70512,0.24265324
38,VITS - eta: 5,152,0.26635,0.01076,18.0,71.0,18.0,63.2,0.37994,0.07102,1.9668466,141.66757,0.9624406
38,VITS - eta: 5,153,0.26923,0.00898,18.0,71.0,18.0,58.7,0.38096,0.07238,2.201169,142.86923,1.2016594
38,VITS - eta: 5,154,0.26827,0.01471,18.0,71.0,18.0,59.0,0.37956,0.07341,1.6714542,143.4955,0.6262658
38,VITS - eta: 5,155,0.26635,0.00855,18.0,71.0,18.0,60.1,0.38334,0.06082,2.0126948,144.32722,0.83172524
38,VITS - eta: 5,156,0.27115,0.00944,18.0,71.0,18.0,64.3,0.38092,0.06637,2.00768,145.27562,0.9483916
38,VITS - eta: 5,157,0.26923,0.01115,18.0,71.0,18.0,59.7,0.38058,0.06642,1.7687544,146.01714,0.74150926
38,VITS - eta: 5,158,0.25962,0.01187,18.0,71.0,18.0,66.1,0.38086,0.06961,1.7299466,146.57764,0.56050545
38,VITS - eta: 5,159,0.26923,0.01209,18.0,71.0,18.0,60.0,0.384,0.07034,1.7334309,147.21321,0.63557506
38,VITS - eta: 5,160,0.26731,0.01128,18.0,71.0,18.0,59.0,0.3846,0.05912,1.6083941,147.79552,0.5822984
38,VITS - eta: 5,161,0.26442,0.0119,18.0,71.0,18.0,65.0,0.38733,0.07588,1.7594106,148.36342,0.5679082
38,VITS - eta: 5,162,0.26923,0.00943,18.0,71.0,18.0,57.4,0.38791,0.06044,1.8550496,149.1578,0.79439366
38,VITS - eta: 5,163,0.26538,0.01426,18.0,71.0,18.0,61.1,0.38797,0.07401,1.640979,149.69905,0.541251
38,VITS - eta: 5,164,0.26827,0.01003,18.0,71.0,18.0,58.9,0.38936,0.06752,1.960859,150.50604,0.80699337
38,VITS - eta: 5,165,0.26827,0.00943,18.0,71.0,18.0,64.8,0.38989,0.06811,2.0574095,151.40753,0.90148425
38,VITS - eta: 5,166,0.26731,0.01028,18.0,71.0,18.0,59.5,0.39068,0.08083,2.1147296,152.34624,0.93870246
38,VITS - eta: 5,167,0.27885,0.01508,18.0,71.0,18.0,64.3,0.3918,0.08877,1.6490288,152.92203,0.575783
38,VITS - eta: 5,168,0.26827,0.00826,18.0,71.0,18.0,59.6,0.39136,0.06043,2.0001724,153.62877,0.7067375
38,VITS - eta: 5,169,0.26731,0.00713,18.0,71.0,18.0,54.0,0.38879,0.05126,2.0710287,154.45782,0.8290576
38,VITS - eta: 5,170,0.26827,0.0084,18.0,71.0,18.0,57.7,0.38763,0.05855,2.0204108,155.26897,0.81113654
38,VITS - eta: 5,171,0.2625,0.01212,18.0,71.0,18.0,59.2,0.38785,0.07802,1.8936336,155.92433,0.65536267
38,VITS - eta: 5,172,0.26731,0.01261,18.0,71.0,18.0,66.7,0.38659,0.06439,1.6237409,156.30972,0.3853912
38,VITS - eta: 5,173,0.26635,0.0088,18.0,71.0,18.0,58.9,0.38816,0.07137,2.151248,157.27081,0.9610904
38,VITS - eta: 5,174,0.26346,0.00936,18.0,71.0,18.0,54.3,0.39054,0.05992,1.8830566,157.83864,0.56782377
38,VITS - eta: 5,175,0.26827,0.01322,18.0,71.0,18.0,54.0,0.38983,0.06675,1.6547946,158.34038,0.5017351
38,VITS - eta: 5,176,0.26731,0.00922,18.0,71.0,18.0,59.0,0.39247,0.06606,1.9125541,159.07826,0.73787844
38,VITS - eta: 5,177,0.26731,0.01649,18.0,71.0,18.0,59.3,0.39404,0.08466,1.618404,159.38182,0.30355892
38,VITS - eta: 5,178,0.26731,0.01211,18.0,71.0,18.0,52.6,0.39201,0.06104,1.6193722,159.72047,0.3386473
38,VITS - eta: 5,179,0.26538,0.00821,18.0,71.0,18.0,58.7,0.3943,0.06625,2.0256996,160.47505,0.75457066
38,VITS - eta: 5,180,0.26731,0.0106,18.0,71.0,18.0,63.2,0.39326,0.06377,1.7595613,160.93335,0.45830068
38,VITS - eta: 5,181,0.26923,0.00824,18.0,71.0,18.0,51.0,0.39334,0.06146,2.042902,161.72229,0.7889408
38,VITS - eta: 5,182,0.27019,0.00888,18.0,71.0,18.0,57.4,0.39268,0.07135,2.142072,162.694,0.9717134
38,VITS - eta: 5,183,0.26635,0.00575,18.0,71.0,18.0,48.5,0.3899,0.04646,2.1563103,163.55276,0.85876566
38,VITS - eta: 5,184,0.28173,0.01074,18.0,71.0,18.0,56.3,0.38944,0.08468,2.1174986,164.34705,0.79427946
38,VITS - eta: 5,185,0.26731,0.0103,18.0,71.0,18.0,53.7,0.39017,0.06762,1.9939778,164.92406,0.5770173
38,VITS - eta: 5,186,0.26442,0.00922,18.0,71.0,18.0,54.5,0.38876,0.07392,2.1572707,165.76987,0.8458095
38,VITS - eta: 5,187,0.26923,0.00835,18.0,71.0,18.0,58.2,0.38894,0.06564,2.115535,166.51184,0.7419814
38,VITS - eta: 5,188,0.26635,0.01136,18.0,71.0,18.0,59.3,0.38901,0.07479,1.9363136,167.10753,0.59568655
38,VITS - eta: 5,189,0.26827,0.01412,18.0,71.0,18.0,65.3,0.38923,0.0886,1.7005801,167.498,0.3904755
38,VITS - eta: 5,190,0.27019,0.01157,18.0,71.0,18.0,71.0,0.38733,0.06841,1.7296555,167.89383,0.3958254
38,VITS - eta: 5,191,0.26538,0.00891,18.0,71.0,18.0,65.7,0.38791,0.06803,2.0315816,168.56233,0.66850233
38,VITS - eta: 5,192,0.26923,0.00921,18.0,71.0,18.0,58.4,0.38479,0.05263,1.8071866,169.03381,0.47148153
38,VITS - eta: 5,193,0.2625,0.00979,18.0,71.0,18.0,58.4,0.38451,0.06854,1.9930648,169.62837,0.594562
38,VITS - eta: 5,194,0.26538,0.01007,18.0,71.0,18.0,54.8,0.38513,0.06317,1.8781853,170.2319,0.6035282
38,VITS - eta: 5,195,0.26635,0.01133,18.0,71.0,18.0,58.2,0.38477,0.05988,1.7289411,170.58891,0.35700724
38,VITS - eta: 5,196,0.26635,0.0097,18.0,71.0,18.0,63.3,0.38372,0.05949,1.8336399,171.1952,0.6062898
38,VITS - eta: 5,197,0.26538,0.00912,18.0,71.0,18.0,57.9,0.38294,0.07359,2.1540303,172.05157,0.85636616
38,VITS - eta: 5,198,0.26731,0.01219,18.0,71.0,18.0,65.1,0.38194,0.07401,1.8507564,172.48941,0.43783635
38,VITS - eta: 5,199,0.26731,0.00961,18.0,71.0,18.0,63.9,0.38302,0.0699,2.0806222,173.11195,0.62254095
38,VITS - eta: 5,200,0.26827,0.01108,18.0,71.0,18.0,65.1,0.38332,0.07405,1.9978286,173.72528,0.6133276
38,VITS - eta: 5,201,0.26731,0.01049,18.0,71.0,18.0,69.0,0.38189,0.07319,1.9463041,174.26424,0.5389521
38,VITS - eta: 5,202,0.26635,0.01018,18.0,71.0,18.0,64.3,0.38194,0.08044,2.0866141,174.93146,0.6672241
38,VITS - eta: 5,203,0.26731,0.00832,18.0,71.0,18.0,59.2,0.38362,0.05194,1.8672218,175.34831,0.41685328
38,VITS - eta: 5,204,0.26538,0.01147,18.0,71.0,18.0,65.7,0.38314,0.06727,1.7739111,175.77621,0.4279079
38,VITS - eta: 5,205,0.26923,0.01723,18.0,71.0,18.0,62.5,0.38407,0.05899,1.1681808,176.03395,0.25772905
