seed,legend,step,snr,demand,action_mcs,action_prb,mcs,prb,pwr,tbs,reward,cum_regret,avg_regret
38,VITS,22,0.27788,0.99388,21.0,6.0,11.0,6.0,0.30171207,0.00408,-0.52326405,23.18082,0.8758406
38,VITS,23,0.26635,0.92316,22.0,66.0,12.0,66.0,0.39134926,0.05123,-0.60653883,24.257196,1.0763755
38,VITS,24,0.26827,0.90283,11.0,96.0,11.0,96.0,0.3981182,0.06488,-0.6008562,25.219025,0.96182877
38,VITS,25,0.27115,0.97669,18.0,21.0,11.9,21.0,0.33482966,0.016,-0.5613582,26.202232,0.9832081
38,VITS,26,0.26827,0.95388,9.0,51.0,9.0,51.0,0.31026,0.03075,-0.50872314,27.061363,0.8591302
38,VITS,27,0.26635,0.91288,15.0,96.0,9.0,95.8,0.3122,0.05808,-0.4817294,27.950308,0.8889448
38,VITS,28,0.26538,0.93468,10.0,71.0,10.0,71.0,0.35087213,0.04355,-0.55596024,28.94393,0.9936217
38,VITS,29,0.26923,0.91288,15.0,96.0,10.0,96.0,0.3704991,0.05808,-0.56866914,29.898119,0.9541887
38,VITS,30,0.26731,0.99436,16.0,6.0,10.0,6.0,0.32426104,0.00376,-0.557935,30.854174,0.95605505
38,VITS,31,0.26635,0.92828,11.0,71.0,11.0,71.0,0.38773426,0.04781,-0.6051234,31.850876,0.9967014
38,VITS,32,0.26538,0.9526,13.0,46.0,11.0,46.0,0.37402925,0.0316,-0.6028609,32.878338,1.0274633
38,VITS,33,0.26635,0.94791,13.0,46.0,12.0,46.0,0.39425388,0.03587,-0.6275761,33.900562,1.0222237
38,VITS,34,0.26635,0.91036,23.0,76.0,12.0,76.0,0.44950193,0.05976,-0.67886037,35.015236,1.1146722
38,VITS,35,0.26538,0.92572,9.0,81.0,9.0,81.0,0.3439,0.04952,-0.5390399,35.883026,0.8677911
38,VITS,36,0.26442,0.97184,18.0,31.0,9.0,31.0,0.33928,0.01877,-0.5651346,36.84092,0.9578917
38,VITS,37,0.26635,0.95388,22.0,51.0,9.0,51.0,0.33643,0.03075,-0.5482757,37.831093,0.9901743
38,VITS,38,0.26731,0.90302,21.0,106.0,9.2,104.8,0.3450849,0.0642,0.6191155,38.007545,0.17645171
38,VITS,39,0.27019,0.9808,11.0,21.0,10.0,21.0,0.33834764,0.0128,-0.21542133,38.56798,0.560435
38,VITS,40,0.26731,0.99436,16.0,6.0,10.0,6.0,0.31382105,0.00376,-0.51720095,39.49513,0.92714596
38,VITS,41,0.26442,0.97923,28.0,21.0,11.0,21.0,0.32624528,0.01408,-0.5488081,40.393272,0.89814514
38,VITS,42,0.26442,0.95772,26.0,41.0,11.0,41.0,0.3424689,0.02819,-0.55991113,41.284084,0.8908128
38,VITS,43,0.26538,0.91288,28.0,86.0,11.0,86.0,0.3834764,0.05808,-0.5875181,42.218914,0.93483096
38,VITS,44,0.26635,0.88254,14.0,101.0,12.0,101.0,0.45976445,0.07856,-0.6712758,43.267483,1.0485674
38,VITS,45,0.26442,0.9398,22.0,51.0,12.0,51.0,0.391851,0.04013,-0.619455,44.27023,1.0027454
38,VITS,46,0.27019,0.93356,22.0,56.0,12.4,56.0,0.4137708,0.04594,-0.6444839,45.315025,1.0447942
38,VITS,47,0.26442,0.89248,18.0,81.0,13.0,81.0,0.48556963,0.07168,-0.7143434,46.40003,1.0850046
38,VITS,48,0.26538,0.24346,16.0,106.0,13.0,105.0,0.53886575,0.09219,0.6195195,46.62504,0.22500832
38,VITS,49,0.26442,0.03797,20.0,41.0,14.0,40.1,0.43704337,0.03945,0.42883474,46.715004,0.089965634
38,VITS,50,0.26731,0.06929,9.0,46.0,9.0,45.0,0.34419,0.02731,-0.23076959,47.355694,0.6406894
38,VITS,51,0.26731,0.05852,16.0,106.0,9.0,103.1,0.34432,0.06284,1.2947828,48.201153,0.84546006
38,VITS,52,0.26827,0.05276,15.0,41.0,10.0,40.1,0.36558998,0.02441,0.18233319,48.43409,0.23293547
38,VITS,53,0.26635,0.14268,21.0,71.0,10.0,70.0,0.37742057,0.04269,-0.35130388,49.125813,0.6917225
38,VITS,54,0.26635,0.13495,10.0,56.0,10.0,55.0,0.36691448,0.03331,-0.40290657,49.898434,0.7726206
38,VITS,55,0.26538,0.2688,24.0,21.0,10.0,21.0,0.35260764,0.0128,-0.5574486,50.809895,0.9114606
38,VITS,56,0.26635,0.45772,9.0,46.0,9.0,46.0,0.34152,0.02819,-0.5278408,51.718697,0.9088036
38,VITS,57,0.26923,0.94364,24.0,61.0,10.0,61.0,0.36544123,0.03757,-0.5839135,52.69009,0.9713937
38,VITS,58,0.26635,0.9398,28.0,66.0,10.0,66.0,0.3737164,0.04013,-0.5932255,53.65537,0.9652796
38,VITS,59,0.26731,0.94876,18.0,56.0,10.0,56.0,0.38210553,0.03416,-0.6118443,54.605812,0.95044494
38,VITS,60,0.26731,0.96352,24.0,36.0,11.0,36.0,0.39646745,0.02432,-0.6429641,55.617363,1.0115528
38,VITS,61,0.27019,0.92828,21.0,71.0,11.0,71.0,0.43709424,0.04781,-0.675025,56.717194,1.0998315
38,VITS,62,0.26827,0.93306,23.0,61.0,11.8,61.0,0.44985077,0.04645,-0.6943383,57.7761,1.0589051
38,VITS,63,0.26538,0.8334,11.0,66.0,11.0,66.0,0.42568284,0.0444,-0.6573967,58.82303,1.0469271
38,VITS,64,0.26635,0.7838,13.0,16.0,11.0,16.0,0.36825386,0.0108,-0.6133858,59.798634,0.9756054
38,VITS,65,0.26154,0.987,20.0,11.0,12.0,11.0,0.35111025,0.00867,-0.59310746,60.7966,0.9979665
38,VITS,66,0.26635,0.9334,11.0,66.0,11.0,66.0,0.39108282,0.0444,-0.6136936,61.73638,0.9397818
38,VITS,67,0.26731,0.97888,25.0,21.0,11.0,21.0,0.3356753,0.01408,-0.56459266,62.681778,0.9453973
38,VITS,68,0.26827,0.92188,9.0,86.0,9.0,86.0,0.31182,0.05208,-0.4878758,63.5807,0.8989221
38,VITS,69,0.26635,0.97184,13.0,31.0,9.0,31.0,0.30723,0.01877,-0.516691,64.46708,0.88637567
38,VITS,70,0.26923,0.92188,22.0,86.0,9.9,86.0,0.3388998,0.05208,-0.5287413,65.42224,0.9551648
38,VITS,71,0.26538,0.95388,27.0,51.0,10.0,51.0,0.32759035,0.03075,-0.535003,66.3975,0.9752611
38,VITS,72,0.26635,0.97632,17.0,26.0,10.0,26.0,0.30888283,0.01579,-0.52230436,67.357445,0.9599478
38,VITS,73,0.26827,0.92828,26.0,71.0,11.0,71.0,0.36479425,0.04781,-0.571786,68.279976,0.92252815
38,VITS,74,0.26346,0.92316,19.0,76.0,11.0,76.0,0.3811646,0.05123,-0.5918451,69.251625,0.9716466
38,VITS,75,0.26538,0.95759,15.0,41.0,11.2,41.0,0.3565822,0.02887,-0.5802338,70.198006,0.9463793
38,VITS,76,0.26731,0.92316,28.0,66.0,12.0,66.0,0.41148925,0.05123,-0.6352816,71.30877,1.1107625
38,VITS,77,0.2625,0.99292,18.0,6.0,12.0,6.0,0.31394312,0.00472,-0.5413228,72.24553,0.9367566
38,VITS,78,0.26731,0.96992,12.0,26.0,12.0,26.0,0.3347385,0.02005,-0.5570097,73.22235,0.97682273
38,VITS,79,0.26635,0.9808,10.0,21.0,10.0,21.0,0.30529764,0.0128,-0.51989603,74.11454,0.8921858
38,VITS,80,0.26827,0.94364,12.0,61.0,10.0,61.0,0.31889123,0.03757,-0.51454103,75.014084,0.8995422
38,VITS,81,0.26538,0.89803,15.0,101.0,11.0,101.0,0.38962963,0.06832,-0.5847519,75.98895,0.97486514
38,VITS,82,0.26635,0.97376,15.0,26.0,11.0,26.0,0.31031567,0.01749,-0.5227342,76.91809,0.92913496
38,VITS,83,0.26827,0.92572,9.0,81.0,9.0,81.0,0.29344,0.04952,-0.4624989,77.77234,0.85424584
38,VITS,84,0.26827,0.92188,13.0,86.0,9.0,86.0,0.30649,0.05208,-0.47973314,78.64982,0.8774784
38,VITS,85,0.26731,0.90813,15.0,101.0,9.0,101.0,0.30779,0.06144,-0.47121224,79.66117,1.0113555
38,VITS,86,0.26827,0.93468,25.0,71.0,10.0,71.0,0.34758213,0.04355,-0.5510833,80.55077,0.8895995
38,VITS,87,0.26923,0.92188,18.0,86.0,10.0,86.0,0.3637282,0.05208,-0.5654894,81.50034,0.9495727
38,VITS,88,0.26538,0.95388,18.0,51.0,10.0,51.0,0.35624033,0.03075,-0.5777048,82.44969,0.9493511
38,VITS,89,0.26731,0.89322,21.0,106.0,11.0,106.0,0.44119,0.07168,0.50674766,82.57658,0.12688203
38,VITS,90,0.26538,0.9526,16.0,46.0,11.0,46.0,0.38272923,0.0316,-0.25966078,83.18435,0.6077765
38,VITS,91,0.26731,0.94671,15.0,51.0,11.3,51.0,0.39906222,0.03655,-0.61121076,84.21125,1.0268986
38,VITS,92,0.26731,0.89248,22.0,91.0,12.0,91.0,0.48075175,0.07168,-0.7065271,85.31309,1.101835
38,VITS,93,0.26827,0.88745,17.0,96.0,12.0,95.8,0.4924047,0.07495,-0.71961945,86.38878,1.0756879
38,VITS,94,0.26635,0.16089,14.0,86.0,13.0,85.0,0.5267766,0.07512,-0.46316415,87.31397,0.9251958
38,VITS,95,0.26827,0.08503,25.0,21.0,13.0,20.0,0.3907758,0.01749,-0.29335395,87.972275,0.65830046
38,VITS,96,0.26827,0.23533,23.0,41.0,13.0,40.3,0.43849024,0.03527,-0.5766649,88.9386,0.9663265
38,VITS,97,0.26731,0.1308,18.0,71.0,14.0,70.0,0.5433192,0.07,-0.43853107,89.7118,0.7731979
38,VITS,98,0.27019,0.13718,18.0,6.0,14.0,6.0,0.38275528,0.006,-0.3792974,90.48382,0.77201533
38,VITS,99,0.26827,0.20666,12.0,106.0,12.0,105.0,0.5322469,0.08192,0.6486981,90.76714,0.28332856
38,VITS,100,0.26827,0.006,16.0,81.0,12.0,62.8,0.4677673,0.04833,2.7245967,93.084595,2.3174489
38,VITS,101,0.26442,0.01473,28.0,46.0,12.0,46.0,0.44664386,0.03587,0.8112377,93.50521,0.42061982
38,VITS,102,0.26827,0.00885,22.0,76.0,13.0,64.0,0.5041432,0.05735,2.030643,95.13167,1.6264553
38,VITS,103,0.27019,0.00695,12.0,56.0,12.0,53.8,0.46221772,0.04184,2.3056023,97.07534,1.9436704
38,VITS,104,0.26635,0.0085,25.0,86.0,12.0,79.9,0.5042881,0.05714,2.2277448,98.93988,1.8645438
38,VITS,105,0.26442,0.03549,23.0,41.0,13.0,40.4,0.46056077,0.03535,0.34300226,99.10445,0.16456264
38,VITS,106,0.26923,0.01198,16.0,81.0,13.0,81.0,0.5420496,0.07168,1.8300703,100.51559,1.4111418
38,VITS,107,0.26731,0.03569,24.0,36.0,13.7,35.1,0.45885122,0.03382,0.23411015,100.76544,0.24985442
38,VITS,108,0.26635,0.00588,21.0,106.0,14.0,65.7,0.53612655,0.04747,2.4594615,102.84222,2.0767715
38,VITS,109,0.26635,0.00978,16.0,81.0,14.0,74.4,0.5647351,0.06462,2.214584,104.63999,1.7977723
38,VITS,110,0.26635,0.01027,19.0,81.0,15.0,57.9,0.55394816,0.05342,1.9500675,106.216255,1.5762638
38,VITS,111,0.26827,0.00888,18.0,51.0,15.0,49.1,0.5200134,0.04993,2.1899285,108.02073,1.8044747
38,VITS,112,0.26538,0.00995,16.0,81.0,15.0,61.3,0.5533508,0.07068,2.2825606,109.90001,1.8792787
38,VITS,113,0.26827,0.01008,16.0,81.0,16.0,70.6,0.6097288,0.07556,2.3637078,111.86098,1.9609652
38,VITS,114,0.25962,0.01323,18.0,71.0,16.0,61.6,0.58199257,0.06626,1.7760006,113.162575,1.3015981
38,VITS,115,0.26827,0.00933,16.0,81.0,16.0,66.4,0.60264987,0.0727,2.3435264,115.120636,1.9580644
38,VITS,116,0.26731,0.01512,16.0,81.0,16.0,73.2,0.6265256,0.0857,1.8810515,116.580605,1.459965
38,VITS,117,0.27115,0.01639,16.0,81.0,16.0,76.3,0.6514424,0.09526,1.6748049,117.73131,1.1507035
38,VITS,118,0.26538,0.0097,16.0,81.0,16.0,68.0,0.6153557,0.06835,2.2417188,119.45684,1.72553
38,VITS,119,0.26538,0.01075,16.0,81.0,16.0,74.9,0.64067614,0.06544,2.0346277,120.961365,1.5045221
38,VITS,120,0.26538,0.0131,16.0,81.0,16.0,71.7,0.62972456,0.07352,1.87764,122.34077,1.379402
38,VITS,121,0.26827,0.01145,16.0,81.0,16.0,58.0,0.5826784,0.06792,2.114483,123.79288,1.4521136
38,VITS,122,0.26731,0.0111,16.0,81.0,16.0,62.8,0.6001694,0.08946,2.3637369,125.4185,1.6256281
38,VITS,123,0.26827,0.00957,16.0,81.0,16.0,76.3,0.65023243,0.07608,2.0746574,126.75017,1.331662
38,VITS,124,0.26538,0.0131,16.0,81.0,16.0,72.4,0.6422577,0.07777,1.9878963,128.08698,1.3368043
38,VITS,125,0.26538,0.01205,16.0,81.0,16.0,76.2,0.6556777,0.08311,2.146858,129.40392,1.3169448
38,VITS,126,0.26731,0.01297,16.0,81.0,16.0,78.2,0.6679324,0.08571,1.869197,130.3844,0.98048884
38,VITS,127,0.2625,0.00973,16.0,81.0,16.0,71.2,0.6435309,0.06616,2.1037302,131.71625,1.3318497
38,VITS,128,0.26731,0.0112,16.0,81.0,16.0,65.7,0.6232467,0.09048,2.4341178,133.29446,1.5782228
38,VITS,129,0.26923,0.01332,16.0,81.0,16.0,68.4,0.6328146,0.08681,2.05207,134.2919,0.9974305
38,VITS,130,0.26635,0.01077,16.0,81.0,16.0,75.1,0.6588656,0.08621,2.4012935,135.75897,1.4670672
38,VITS,131,0.26731,0.01083,16.0,81.0,16.0,70.6,0.6425388,0.08049,2.3780804,137.17097,1.4119966
38,VITS,132,0.26154,0.01225,16.0,81.0,16.0,62.6,0.6158599,0.07716,2.2131886,138.45587,1.2848973
38,VITS,133,0.26442,0.01272,16.0,81.0,16.0,72.7,0.65303195,0.09236,2.3045795,139.88431,1.4284378
38,VITS,134,0.26635,0.01171,16.0,81.0,16.0,73.2,0.6597956,0.07887,2.2939765,141.27222,1.3879036
38,VITS,135,0.26538,0.01093,16.0,81.0,16.0,77.4,0.6754545,0.08809,2.4679518,142.65927,1.3870535
38,VITS,136,0.26538,0.01083,16.0,81.0,16.0,69.0,0.64563304,0.08024,2.349304,144.0432,1.383919
38,VITS,137,0.26827,0.01094,16.0,81.0,16.0,62.0,0.6247215,0.06602,1.9833856,144.92522,0.88201225
38,VITS,138,0.27019,0.0092,16.0,81.0,16.0,66.0,0.63991094,0.07349,2.3365457,146.15575,1.2305275
38,VITS,139,0.26442,0.01173,16.0,81.0,16.0,69.2,0.6525225,0.07913,2.157391,147.09795,0.9422017
38,VITS,140,0.26442,0.00912,16.0,81.0,16.0,71.3,0.66189563,0.05587,1.8586788,147.82314,0.7251946
38,VITS,141,0.26635,0.01189,16.0,81.0,16.0,67.5,0.643242,0.07096,1.8288969,148.44182,0.61867887
38,VITS,142,0.26635,0.01084,16.0,81.0,16.0,78.2,0.6774924,0.08051,2.2951543,149.56328,1.121456
38,VITS,143,0.26538,0.01228,16.0,81.0,16.0,67.9,0.63781095,0.09185,2.2126036,150.53484,0.9715549
38,VITS,144,0.26827,0.01083,16.0,81.0,16.0,76.0,0.6679682,0.0869,2.3174822,151.60924,1.0744079
38,VITS,145,0.26442,0.0141,16.0,81.0,16.0,71.0,0.64888144,0.07751,1.9768716,152.23082,0.6215746
38,VITS,146,0.26731,0.00824,16.0,81.0,16.0,56.5,0.59636736,0.06598,2.4460077,153.4404,1.2095834
38,VITS,147,0.26731,0.01158,16.0,81.0,16.0,70.2,0.64082986,0.07409,2.1089337,154.31621,0.8758115
38,VITS,148,0.26923,0.01596,16.0,81.0,16.0,78.1,0.6669177,0.09253,1.9053375,154.92142,0.6052057
38,VITS,149,0.26346,0.01088,16.0,81.0,16.0,78.1,0.66530764,0.08604,2.2506812,155.82646,0.9050456
38,VITS,150,0.26827,0.01344,16.0,81.0,16.0,81.0,0.67079866,0.08946,1.65339,156.10341,0.27695352
38,VITS,151,0.27212,0.01468,16.0,81.0,16.0,76.3,0.65414244,0.0811,1.7746919,156.6049,0.5014973
38,VITS,152,0.26538,0.00855,16.0,81.0,16.0,72.2,0.6362882,0.06154,2.1888494,157.49461,0.8897169
38,VITS,153,0.26635,0.01075,16.0,81.0,16.0,66.6,0.61302936,0.07093,2.0679462,158.37431,0.8797022
38,VITS,154,0.26923,0.01116,16.0,81.0,16.0,75.4,0.6447798,0.08946,2.4502492,159.49988,1.1255652
38,VITS,155,0.27019,0.011,16.0,81.0,16.0,69.7,0.61930615,0.0886,2.463601,160.56847,1.0685915
38,VITS,156,0.26635,0.01023,16.0,81.0,16.0,72.8,0.62563664,0.08215,2.358039,161.52223,0.9537655
38,VITS,157,0.26731,0.01079,16.0,81.0,16.0,78.1,0.6450577,0.08638,2.459722,162.70686,1.1846243
38,VITS,158,0.26827,0.01419,16.0,81.0,16.0,74.6,0.6285219,0.09133,2.0910382,163.43909,0.7322258
38,VITS,159,0.26731,0.01132,16.0,81.0,16.0,54.1,0.5532037,0.07856,2.2897377,164.27696,0.8378795
38,VITS,160,0.26538,0.01226,16.0,81.0,16.0,80.8,0.6508092,0.09167,2.214953,165.1666,0.88963777
38,VITS,161,0.26827,0.00856,16.0,81.0,16.0,68.5,0.60564935,0.06887,2.3067918,166.07524,0.9086491
38,VITS,162,0.26635,0.0143,16.0,81.0,16.0,70.5,0.61104405,0.06616,1.6914189,166.34515,0.2699065
38,VITS,163,0.26731,0.01119,16.0,81.0,16.0,70.8,0.61252195,0.08366,2.2785559,167.14319,0.7980348
38,VITS,164,0.26442,0.00999,16.0,81.0,16.0,60.0,0.5737531,0.06789,2.1260254,167.88255,0.73936164
38,VITS,165,0.26731,0.01387,16.0,81.0,16.0,72.0,0.61657876,0.08488,2.0232463,168.46304,0.58048505
38,VITS,166,0.26442,0.01278,16.0,81.0,16.0,72.8,0.6182067,0.09219,2.1465724,169.16197,0.6989268
38,VITS,167,0.26827,0.01015,16.0,81.0,16.0,77.2,0.63016504,0.08162,2.314938,170.04161,0.8796416
38,VITS,168,0.26731,0.01198,16.0,81.0,16.0,72.4,0.61464775,0.07503,2.0055232,170.6019,0.56029403
38,VITS,169,0.26442,0.0097,16.0,81.0,16.0,69.4,0.60308194,0.07708,2.4933157,171.52228,0.92037433
38,VITS,170,0.26538,0.01128,16.0,81.0,16.0,68.7,0.60166883,0.08378,2.4086986,172.47993,0.9576595
38,VITS,171,0.28269,0.01065,16.0,81.0,16.0,60.6,0.5752752,0.0706,2.1516423,173.18239,0.70244837
38,VITS,172,0.26538,0.012,16.0,81.0,16.0,75.6,0.62568927,0.08689,2.302529,173.90964,0.7272506
38,VITS,173,0.26827,0.01072,16.0,81.0,16.0,63.5,0.5828326,0.07392,2.2820792,174.67668,0.7670376
38,VITS,174,0.26731,0.00877,16.0,81.0,16.0,59.6,0.5753342,0.06547,2.312552,175.40195,0.725267
38,VITS,175,0.2625,0.0096,16.0,81.0,16.0,59.2,0.5734852,0.07601,2.493339,176.3778,0.9758648
38,VITS,176,0.26731,0.01366,16.0,81.0,16.0,65.9,0.5973862,0.0855,2.1053815,177.02985,0.6520391
38,VITS,177,0.26731,0.01046,16.0,81.0,16.0,73.8,0.632964,0.08459,2.4694932,177.9418,0.9119617
38,VITS,178,0.26731,0.01042,16.0,81.0,16.0,77.9,0.6484282,0.07999,2.3093278,178.65974,0.7179361
38,VITS,179,0.26635,0.00991,16.0,81.0,16.0,70.3,0.6230246,0.07216,2.2361894,179.34402,0.684286
38,VITS,180,0.26538,0.01001,16.0,81.0,16.0,65.7,0.60820675,0.06499,2.1480567,179.94322,0.5992041
38,VITS,181,0.26442,0.00855,16.0,81.0,16.0,66.0,0.60577095,0.06857,2.4397056,180.79683,0.8536009
38,VITS,182,0.2625,0.01216,16.0,81.0,16.0,65.5,0.59944725,0.08297,2.1747105,181.42195,0.6251226
38,VITS,183,0.2625,0.01421,16.0,81.0,16.0,70.4,0.6186493,0.08686,1.892051,181.79474,0.37278482
38,VITS,184,0.26442,0.01245,16.0,81.0,16.0,78.8,0.65638083,0.09304,2.0908105,182.32768,0.53294665
38,VITS,185,0.26731,0.00889,16.0,81.0,16.0,68.2,0.62123513,0.07086,2.3679924,183.10892,0.78123
38,VITS,186,0.26442,0.015,16.0,81.0,16.0,72.8,0.64157665,0.09201,1.7329359,183.22244,0.11352159
38,VITS,187,0.26538,0.0104,16.0,81.0,16.0,68.2,0.6267551,0.07136,2.2596643,183.87903,0.6565797
38,VITS,188,0.26731,0.00939,16.0,81.0,16.0,65.9,0.6187862,0.07001,2.4351707,184.75699,0.87796474
38,VITS,189,0.26635,0.01457,16.0,81.0,16.0,67.8,0.62243617,0.08621,1.9375516,185.05319,0.29620105
38,VITS,190,0.26635,0.01502,16.0,81.0,16.0,75.9,0.65422344,0.08365,1.9407057,185.43753,0.3843351
38,VITS,191,0.26731,0.0101,16.0,81.0,16.0,65.2,0.60952306,0.08075,2.4871876,186.26694,0.8294022
38,VITS,192,0.27308,0.0095,16.0,81.0,16.0,55.2,0.5727758,0.068,2.3485613,187.0082,0.7412578
38,VITS,193,0.26058,0.01694,16.0,81.0,16.0,67.0,0.6107583,0.08553,1.8198719,187.16914,0.16094859
38,VITS,194,0.26635,0.01496,16.0,81.0,16.0,78.8,0.6592408,0.08758,1.7198136,187.31035,0.14120911
38,VITS,195,0.26538,0.01037,16.0,81.0,16.0,70.8,0.62805194,0.08345,2.3053522,188.0124,0.70205414
38,VITS,196,0.26346,0.01423,16.0,81.0,16.0,73.8,0.63531405,0.07213,1.6640028,188.04092,0.02851181
38,VITS,197,0.26731,0.01422,16.0,81.0,16.0,71.2,0.6272009,0.08712,1.9435214,188.36636,0.3254439
38,VITS,198,0.26442,0.0116,16.0,81.0,16.0,75.3,0.64185506,0.08621,2.2396953,189.01103,0.6446646
38,VITS,199,0.26635,0.01184,16.0,81.0,16.0,71.6,0.63325983,0.08017,2.2179174,189.57913,0.56809276
38,VITS,200,0.26731,0.00945,16.0,81.0,16.0,66.8,0.6205788,0.07035,2.3696659,190.25188,0.6727405
38,VITS,201,0.26442,0.00938,16.0,81.0,16.0,76.1,0.65654296,0.07205,2.3167999,190.89853,0.6466522
38,VITS,202,0.26538,0.01375,16.0,81.0,16.0,64.5,0.6110099,0.0828,2.0766432,191.32304,0.4245182
38,VITS,203,0.26442,0.01172,16.0,81.0,16.0,77.6,0.65600395,0.08843,2.3373268,192.04962,0.72658515
38,VITS,204,0.26442,0.013,16.0,81.0,16.0,77.9,0.6585782,0.08877,2.215197,192.6456,0.59598297
38,VITS,205,0.27981,0.01314,16.0,81.0,16.0,62.2,0.597461,0.08323,2.0918496,193.0233,0.37770307
38,VITS,206,0.26538,0.0124,16.0,81.0,16.0,74.8,0.6380014,0.08655,2.15652,193.46526,0.44195333
38,VITS,207,0.26923,0.01308,16.0,81.0,16.0,61.5,0.5899878,0.08151,2.1405063,193.96928,0.50402474
38,VITS,208,0.26635,0.00917,16.0,81.0,16.0,62.9,0.59532416,0.07069,2.4507148,194.70537,0.73608375
38,VITS,209,0.26827,0.00953,16.0,81.0,16.0,77.6,0.651954,0.0771,2.440896,195.45212,0.7467532
38,VITS,210,0.27019,0.01368,16.0,81.0,16.0,76.0,0.6471282,0.08456,1.9376469,195.70067,0.24854448
38,VITS,211,0.26923,0.01163,16.0,81.0,16.0,78.8,0.6631308,0.08391,2.2047312,196.13208,0.43140975
38,VITS,212,0.26538,0.01238,16.0,81.0,16.0,65.7,0.61549675,0.05993,1.757579,196.18604,0.05396252
38,VITS,213,0.26827,0.01119,16.0,81.0,16.0,66.5,0.6162446,0.07546,2.1738393,196.66115,0.47511494
38,VITS,214,0.26538,0.01236,16.0,81.0,16.0,78.1,0.65935767,0.08306,2.0310571,197.01787,0.35672113
38,VITS,215,0.26635,0.0096,16.0,81.0,16.0,63.1,0.6052036,0.06792,2.1311276,197.50404,0.48617387
38,VITS,216,0.26635,0.01248,16.0,81.0,16.0,69.9,0.62868565,0.08929,2.2001991,197.94586,0.44182244
38,VITS,217,0.26827,0.01286,16.0,81.0,16.0,77.5,0.6507093,0.09048,2.1327715,198.33534,0.38948816
38,VITS,218,0.26635,0.01129,16.0,81.0,16.0,74.4,0.63131243,0.08485,2.3632076,198.99277,0.6574273
38,VITS,219,0.26346,0.01489,16.0,81.0,16.0,73.2,0.6277556,0.07734,1.7829012,199.04523,0.05246272
38,VITS,220,0.26731,0.01322,16.0,81.0,16.0,76.4,0.6417472,0.08408,2.0139601,199.33235,0.28712836
38,VITS,221,0.26731,0.01208,16.0,81.0,16.0,68.1,0.6147904,0.07022,1.9860688,199.60683,0.2744814
38,VITS,222,0.26731,0.0149,16.0,81.0,16.0,78.5,0.6547766,0.07734,1.5572133,199.82025,0.21342506
