seed,legend,step,snr,demand,action_mcs,action_prb,mcs,prb,pwr,tbs,reward,cum_regret,avg_regret
38,VITS,37,8.5,295140.0,13.0,26.0,6.0,26.0,0.79974,3240.0,-0.5904732,59.49659,1.9683487
38,VITS,38,8.5,298896.0,27.0,6.0,6.0,6.0,0.81974,736.0,-0.75816983,61.805374,2.3087852
38,VITS,39,8.0,281626.4,25.0,101.0,6.0,101.0,0.73482,12244.8,-0.07428004,63.42809,1.6227162
38,VITS,40,8.0,288096.0,13.0,66.0,6.0,66.0,0.78161,7936.0,-0.31606057,65.108025,1.6799371
38,VITS,41,8.5,294372.0,16.0,31.0,6.0,31.0,0.76617,3752.0,-0.541067,67.10058,1.9925562
38,VITS,42,8.0,296964.0,21.0,16.0,6.0,16.0,0.64733,2024.0,-0.5765172,69.28849,2.18791
38,VITS,43,8.5,291744.0,27.0,46.0,6.0,46.0,0.70239,5504.0,-0.4030757,71.288414,1.9999248
38,VITS,44,8.5,282732.0,25.0,96.0,6.0,96.0,0.64627,11528.0,-0.056110427,72.849686,1.5612688
38,VITS,45,11.5,296964.0,11.0,16.0,6.0,16.0,0.64738,2024.0,-0.57654756,74.79794,1.9482551
38,VITS,46,12.0,296196.0,14.0,21.0,6.0,21.0,0.76726,2536.0,-0.6150811,77.03154,2.2335966
38,VITS,47,12.0,298896.0,22.0,6.0,6.0,6.0,0.65078,736.0,-0.6607241,79.033966,2.0024247
38,VITS,48,12.5,290784.0,28.0,51.0,6.0,51.0,0.73666,6144.0,-0.38728073,80.9662,1.9322375
38,VITS,49,12.5,295140.0,20.0,26.0,6.0,26.0,0.64967,3240.0,-0.5034062,82.94438,1.9781778
38,VITS,50,12.0,282708.0,13.0,81.0,7.0,81.0,0.62738,11528.0,-0.044569664,84.64574,1.7013563
38,VITS,51,12.0,296580.0,12.0,16.0,7.0,16.0,0.71939,2280.0,-0.6034128,86.56105,1.9153111
38,VITS,52,12.5,279252.0,16.0,86.0,8.0,86.0,0.72102,13832.0,0.0074767955,88.01722,1.4561722
38,VITS,53,12.5,294756.0,16.0,21.0,8.0,21.0,0.80977,3496.0,-0.5806926,90.03015,2.0129287
38,VITS,54,12.5,288984.0,23.0,41.0,9.0,41.0,0.69631,7424.0,-0.29416445,91.81857,1.788418
38,VITS,55,12.0,286164.0,14.0,51.0,9.0,51.0,0.77623,9224.0,-0.24624935,93.615944,1.7973679
38,VITS,56,12.0,291552.0,22.0,31.0,10.0,31.0,0.76375,5632.0,-0.43129852,95.34224,1.7262967
38,VITS,57,12.5,291552.0,28.0,31.0,10.0,31.0,0.81526,5632.0,-0.460085,97.21761,1.8753746
38,VITS,58,12.0,286164.0,25.0,51.0,10.0,51.0,0.61872,9224.0,-0.15339193,98.7299,1.5122863
38,VITS,59,13.0,289056.0,28.0,36.0,11.0,36.0,0.73031,7296.0,-0.32086733,100.45131,1.7214148
38,VITS,60,12.5,295140.0,24.0,16.0,11.0,16.0,0.6867,3240.0,-0.52560496,102.394264,1.9429586
38,VITS,61,19.0,264734.4,13.0,101.0,12.0,101.0,0.73374,23491.2,0.39841446,103.470375,1.0761119
38,VITS,62,19.0,271560.0,12.0,81.0,12.0,81.0,0.6441,18960.0,0.27447525,104.51442,1.0440434
38,VITS,63,19.0,281940.0,9.0,66.0,9.0,66.0,0.7605,12040.0,-0.098698445,105.99056,1.476144
38,VITS,64,19.0,290208.0,22.0,36.0,9.0,36.0,0.76491,6528.0,-0.38228044,108.0661,2.0755377
38,VITS,65,19.0,294240.0,9.0,21.0,9.0,21.0,0.67522,3840.0,-0.48299634,110.15948,2.0933785
38,VITS,66,19.0,288864.0,25.0,41.0,9.0,41.0,0.69912,7424.0,-0.2958196,112.05879,1.899315
38,VITS,67,19.5,286164.0,13.0,51.0,9.0,51.0,0.74927,9224.0,-0.23095477,113.725006,1.6662117
38,VITS,68,19.5,284628.0,13.0,56.0,10.0,56.0,0.65603,10248.0,-0.12464146,115.28187,1.5568609
38,VITS,69,19.5,287316.0,12.0,46.0,10.0,46.0,0.64858,8456.0,-0.21121857,117.27979,1.9979255
38,VITS,70,19.0,298164.0,18.0,6.0,11.0,6.0,0.62433,1224.0,-0.6130603,119.33147,2.0516708
38,VITS,71,19.0,281556.0,28.0,61.0,11.0,61.0,0.6747,12296.0,-0.036583196,120.93421,1.6027436
38,VITS,72,19.5,280404.0,21.0,56.0,12.0,56.0,0.72334,13064.0,-0.02922378,122.69878,1.7645627
38,VITS,73,19.5,272352.0,11.0,91.0,11.0,91.0,0.64374,18432.0,0.25300846,123.99184,1.2930611
38,VITS,74,19.0,291062.4,22.0,26.0,12.0,26.0,0.61055,6016.0,-0.31899363,125.91626,1.924423
38,VITS,75,19.0,298308.0,10.0,6.0,10.0,6.0,0.63817,1128.0,-0.6277032,128.16791,2.2516415
38,VITS,76,18.5,285668.0,19.0,51.0,11.0,51.0,0.67976,9864.0,-0.15804252,129.88956,1.721646
38,VITS,77,18.5,290592.0,18.0,31.0,11.0,31.0,0.70849,6272.0,-0.36385116,131.8674,1.9778407
38,VITS,78,18.5,278484.0,28.0,71.0,11.0,71.0,0.75314,14344.0,0.012202931,133.35109,1.4836897
38,VITS,79,18.5,281940.0,23.0,51.0,12.0,51.0,0.77437,12040.0,-0.106546015,135.1323,1.7812032
38,VITS,80,18.5,291552.0,9.0,31.0,9.0,31.0,0.74444,5632.0,-0.4202899,137.13441,2.0021255
38,VITS,81,18.0,288864.0,19.0,41.0,9.0,41.0,0.71934,7424.0,-0.30764964,139.02495,1.8905332
38,VITS,82,18.0,275412.0,26.0,91.0,9.0,91.0,0.69501,16392.0,0.1362265,140.43353,1.4085822
38,VITS,83,19.0,291552.0,21.0,31.0,10.0,31.0,0.74325,5632.0,-0.4196075,142.3899,1.9563591
38,VITS,84,18.0,280404.0,14.0,71.0,10.0,71.0,0.66867,13064.0,0.0030135873,144.03322,1.6433215
38,VITS,85,18.5,273398.4,18.0,91.0,11.0,91.0,0.67951,18048.0,0.21556002,145.35146,1.3182434
38,VITS,86,18.5,270851.25,24.0,96.0,11.0,96.0,0.65497,19464.0,0.28836846,146.50183,1.1503756
38,VITS,87,18.5,275412.0,11.0,81.0,11.0,81.0,0.67015,16392.0,0.1510017,147.81317,1.3113397
38,VITS,88,18.5,278484.0,24.0,71.0,11.0,71.0,0.80479,14344.0,-0.016832845,149.27364,1.4604614
38,VITS,89,18.5,290592.0,15.0,31.0,11.0,31.0,0.64055,6272.0,-0.32327276,151.0359,1.7622756
38,VITS,90,18.5,278484.0,18.0,61.0,12.0,61.0,0.69288,14344.0,0.047180176,152.98506,1.9491651
38,VITS,91,18.5,277716.0,10.0,81.0,10.0,81.0,0.69987,14856.0,0.06602402,154.26498,1.2799263
38,VITS,92,20.5,283092.0,13.0,61.0,10.0,61.0,0.65986,11272.0,-0.07670841,156.14172,1.8767351
38,VITS,93,20.5,287316.0,16.0,46.0,10.0,46.0,0.73114,8456.0,-0.26008442,157.82225,1.6805209
38,VITS,94,20.0,284252.0,17.0,51.0,11.0,51.0,0.64701,10504.0,-0.10650391,159.53387,1.7116256
38,VITS,95,20.5,270841.8,16.0,96.0,11.0,96.0,0.70313,19438.8,0.25866443,160.81038,1.2765092
38,VITS,96,20.0,287316.0,11.0,41.0,11.0,41.0,0.7533,8456.0,-0.272804,162.5364,1.7260283
38,VITS,97,20.5,295140.0,13.0,16.0,11.0,16.0,0.73628,3240.0,-0.55457586,164.86305,2.326646
38,VITS,98,20.5,283092.0,20.0,56.0,11.0,56.0,0.639,11272.0,-0.064061455,166.85245,1.9893951
38,VITS,99,20.5,276948.0,11.0,76.0,11.0,76.0,0.74953,15368.0,0.059932332,168.3188,1.4663558
38,VITS,100,19.5,285780.0,23.0,46.0,11.0,46.0,0.77089,9480.0,-0.23023273,170.17447,1.8556716
38,VITS,101,20.0,266240.1,23.0,96.0,12.0,96.0,0.75474,22485.6,0.3484181,171.30229,1.127826
38,VITS,102,20.0,292704.0,18.0,21.0,12.0,21.0,0.73029,4864.0,-0.45572412,173.28996,1.9876771
38,VITS,103,20.0,283860.0,20.0,41.0,13.0,41.0,0.65117,10760.0,-0.09641572,174.97101,1.6810429
38,VITS,104,20.5,260193.34,24.0,101.0,13.0,101.0,0.70102,26529.2,0.5279512,175.92662,0.9556138
38,VITS,105,20.0,290702.4,21.0,21.0,14.0,21.0,0.7195,6272.0,-0.37027475,177.74747,1.8208523
38,VITS,106,20.0,286164.0,19.0,31.0,14.0,31.0,0.69512,9224.0,-0.19950974,179.46751,1.7200458
38,VITS,107,19.0,287712.0,13.0,31.0,13.0,31.0,0.71797,8192.0,-0.2662249,181.42041,1.9529005
38,VITS,108,18.5,285780.0,24.0,36.0,13.0,36.0,0.82133,9480.0,-0.2583175,183.35167,1.9312612
38,VITS,109,19.0,291744.0,19.0,21.0,13.0,21.0,0.67888,5504.0,-0.38916945,185.30379,1.95212
38,VITS,110,18.5,297300.0,19.0,6.0,14.0,6.0,0.75559,1800.0,-0.65421134,187.4065,2.102705
38,VITS,111,18.5,294948.0,21.0,11.0,14.0,11.0,0.6953,3368.0,-0.5229979,189.49532,2.0888183
38,VITS,112,19.0,270944.25,10.0,106.0,10.0,106.0,0.85519,19362.0,0.3779799,190.91064,1.4153271
38,VITS,113,19.0,279252.0,9.0,76.0,9.0,76.0,0.67351,13832.0,0.035470717,192.15172,1.241073
38,VITS,114,19.0,270957.0,24.0,106.0,10.0,106.0,0.81715,19362.0,0.3986977,193.50838,1.3566641
38,VITS,115,19.0,270995.25,20.0,106.0,10.0,106.0,0.77253,19362.0,0.42355913,194.73505,1.2266663
38,VITS,116,19.0,276420.0,16.0,81.0,11.0,81.0,0.7902,16084.8,0.06830009,196.03407,1.2990239
38,VITS,117,18.5,279252.0,10.0,76.0,10.0,76.0,0.64105,13832.0,0.055057652,197.44,1.4059296
38,VITS,118,18.5,284596.0,25.0,56.0,11.0,56.0,0.75895,10401.6,-0.17731719,199.20312,1.7631242
38,VITS,119,18.0,295140.0,23.0,16.0,11.0,16.0,0.74324,3240.0,-0.5585764,201.39424,2.1911201
38,VITS,120,19.0,295140.0,16.0,16.0,11.0,16.0,0.77119,3240.0,-0.5744826,203.47833,2.0840988
38,VITS,121,19.0,297876.0,21.0,6.0,12.0,6.0,0.85878,1416.0,-0.7356247,205.95976,2.4814327
38,VITS,122,19.0,267744.0,12.0,91.0,12.0,91.0,0.78008,21504.0,0.29632172,207.12665,1.1668876
38,VITS,123,16.5,287316.0,9.0,46.0,9.0,46.0,0.75403,8456.0,-0.27322024,208.7994,1.6727418
38,VITS,124,16.5,284628.0,16.0,56.0,9.0,56.0,0.70974,10248.0,-0.1565596,210.41663,1.6172295
38,VITS,125,16.5,280404.0,13.0,71.0,10.0,71.0,0.79141,13064.0,-0.06796253,212.07903,1.6623961
38,VITS,126,16.5,272427.6,15.0,101.0,10.0,101.0,0.76068,18381.6,0.18220013,213.33968,1.2606498
38,VITS,127,16.5,275450.25,24.0,86.0,11.0,86.0,0.76545,16794.0,0.11276545,214.55243,1.2127534
38,VITS,128,17.0,284244.0,15.0,51.0,11.0,51.0,0.66211,10504.0,-0.11563027,216.05927,1.5068382
38,VITS,129,16.5,287316.0,21.0,41.0,11.0,41.0,0.80036,8456.0,-0.2992909,217.75209,1.6928257
38,VITS,130,16.0,275412.0,9.0,91.0,9.0,91.0,0.76739,16392.0,0.09441126,219.12251,1.370426
38,VITS,131,16.0,288864.0,15.0,41.0,9.0,41.0,0.63693,7424.0,-0.2585317,220.736,1.6134816
38,VITS,132,16.5,274656.0,24.0,91.0,10.0,91.0,0.64639,16896.0,0.18694083,222.13892,1.4029223
38,VITS,133,16.0,272427.6,12.0,101.0,10.0,101.0,0.8193,18381.6,0.14944842,223.45006,1.3111452
38,VITS,134,16.5,289056.0,12.0,36.0,11.0,36.0,0.63514,7296.0,-0.2642952,225.37349,1.9234244
38,VITS,135,16.5,278484.0,27.0,71.0,11.0,71.0,0.78901,14344.0,-0.008050998,227.0017,1.6282012
38,VITS,136,16.5,270731.7,13.0,86.0,12.0,86.0,0.68071,19968.0,0.29321036,228.14566,1.1439713
38,VITS,137,16.0,285780.0,26.0,41.0,12.0,41.0,0.79098,9480.0,-0.24151345,229.83463,1.6889676
38,VITS,138,16.0,287130.4,15.0,36.0,13.0,36.0,0.67517,8814.4,-0.2086761,231.44972,1.6151016
38,VITS,139,16.5,296100.0,12.0,11.0,12.0,11.0,0.70997,2600.0,-0.578184,233.64682,2.1970937
38,VITS,140,16.5,273108.0,16.0,76.0,12.0,76.0,0.78493,17928.0,0.14968166,234.9436,1.2967784
38,VITS,141,16.0,279636.0,22.0,51.0,13.0,51.0,0.81118,13576.0,-0.055308994,236.39064,1.447037
38,VITS,142,16.0,289824.0,14.0,26.0,13.0,26.0,0.73874,6784.0,-0.35337913,238.27586,1.8852257
38,VITS,143,16.0,276564.0,10.0,86.0,10.0,86.0,0.71274,15624.0,0.09243444,239.56819,1.2923281
38,VITS,144,16.0,274656.0,23.0,91.0,10.0,91.0,0.85219,16896.0,0.06915713,241.07358,1.5053864
38,VITS,145,16.0,273942.75,20.0,86.0,11.0,86.0,0.64589,17424.0,0.20963667,242.27167,1.1980933
38,VITS,146,16.0,269361.6,11.0,101.0,11.0,101.0,0.81258,20419.2,0.23565395,243.56705,1.2953775
38,VITS,147,15.5,291552.0,10.0,31.0,10.0,31.0,0.74315,5632.0,-0.41955012,245.5431,1.9760557
38,VITS,148,16.0,272415.0,22.0,101.0,10.0,101.0,0.78642,18331.2,0.16560209,246.97887,1.4357653
38,VITS,149,16.0,273864.0,17.0,96.0,10.0,96.0,0.75364,17424.0,0.14622432,248.3272,1.3483266
38,VITS,150,16.5,269371.2,26.0,101.0,11.0,101.0,0.74214,20419.2,0.27529094,249.54807,1.2208774
38,VITS,151,16.0,289056.0,26.0,36.0,11.0,36.0,0.65136,7296.0,-0.27416596,251.41211,1.8640419
38,VITS,152,16.0,278484.0,26.0,61.0,12.0,61.0,0.64486,14344.0,0.07595612,252.84418,1.4320658
38,VITS,153,16.0,296100.0,26.0,11.0,12.0,11.0,0.64676,2600.0,-0.5405179,254.90004,2.0558567
38,VITS,154,9.5,273864.0,26.0,66.0,13.0,66.0,0.82157,17424.0,0.10821918,256.5041,1.604065
38,VITS,155,9.5,260206.2,22.0,101.0,13.0,101.0,0.83763,26529.2,0.45070255,257.272,0.76791346
38,VITS,156,9.5,271084.5,24.0,66.0,14.0,66.0,0.71104,19464.0,0.25504997,258.34012,1.0681136
38,VITS,157,9.5,259284.0,14.0,91.0,14.0,91.0,0.82844,27144.0,0.47734675,259.20197,0.8618577
38,VITS,158,9.0,272305.5,19.0,61.0,15.0,61.0,0.82525,19212.0,0.18021911,260.26547,1.0635042
38,VITS,159,9.5,272352.0,19.0,56.0,15.0,56.0,0.73233,18432.0,0.20051527,261.25027,0.98481214
38,VITS,160,9.0,287328.0,28.0,21.0,15.0,21.0,0.64479,6912.0,-0.29087824,262.7566,1.5063231
38,VITS,161,9.5,268558.5,15.0,66.0,15.0,66.0,0.82129,22032.0,0.29383388,264.08606,1.3294626
38,VITS,162,9.5,270848.1,11.0,96.0,11.0,96.0,0.72552,19438.8,0.24560371,265.15598,1.0699037
38,VITS,163,9.5,284244.0,24.0,51.0,11.0,51.0,0.7246,10504.0,-0.15253752,266.64987,1.4938858
38,VITS,164,9.5,273864.0,22.0,86.0,11.0,86.0,0.72154,17424.0,0.1646987,268.03207,1.3821875
38,VITS,165,9.5,280020.0,22.0,66.0,11.0,66.0,0.63188,13320.0,0.037157204,269.3326,1.3005267
38,VITS,166,9.5,269352.0,27.0,101.0,11.0,101.0,0.64208,20419.2,0.33444145,270.6329,1.3003048
38,VITS,167,9.5,278484.0,25.0,71.0,11.0,71.0,0.73183,14344.0,0.024432743,271.74164,1.1087298
38,VITS,168,9.5,285780.0,26.0,46.0,11.0,46.0,0.72047,9480.0,-0.20134799,273.2958,1.5541656
38,VITS,169,9.5,267966.6,26.0,106.0,11.0,106.0,0.72268,21376.8,0.53209746,274.11578,0.8199853
38,VITS,170,17.0,272352.0,14.0,91.0,11.0,91.0,0.811,18432.0,0.1561034,275.2933,1.1775252
38,VITS,171,17.5,275412.0,25.0,81.0,11.0,81.0,0.73597,16392.0,0.11234881,276.5486,1.2553008
38,VITS,172,17.0,275412.0,18.0,81.0,11.0,81.0,0.65371,16392.0,0.1608939,277.76767,1.2190571
38,VITS,173,17.0,270851.25,12.0,96.0,11.0,96.0,0.74478,19438.8,0.23450369,278.9133,1.1456354
38,VITS,174,17.0,289056.0,23.0,36.0,11.0,36.0,0.7291,7296.0,-0.3201678,280.69214,1.7788311
38,VITS,175,17.0,283092.0,26.0,56.0,11.0,56.0,0.68748,11272.0,-0.09321145,282.1603,1.4681573
38,VITS,176,17.0,267887.1,22.0,106.0,11.0,106.0,0.7001,21249.6,0.5403338,282.97113,0.810816
38,VITS,177,17.0,298164.0,14.0,6.0,11.0,6.0,0.79102,1224.0,-0.71075016,285.09546,2.1243167
38,VITS,178,17.0,289056.0,19.0,36.0,11.0,36.0,0.73972,7296.0,-0.32629094,287.01492,1.9194497
38,VITS,179,17.0,285780.0,22.0,46.0,11.0,46.0,0.77785,9480.0,-0.23415525,288.8106,1.7956856
38,VITS,180,16.5,287316.0,28.0,41.0,11.0,41.0,0.6473,8456.0,-0.21044184,290.57965,1.7690545
38,VITS,181,17.0,284244.0,20.0,51.0,11.0,51.0,0.74232,10504.0,-0.16275994,292.17075,1.5910896
38,VITS,182,17.0,276564.0,9.0,86.0,9.0,86.0,0.69279,15624.0,0.10415082,293.5573,1.3865538
38,VITS,183,17.0,286164.0,26.0,51.0,9.0,51.0,0.74363,9224.0,-0.22772536,295.13733,1.5800253
38,VITS,184,17.0,294240.0,25.0,21.0,9.0,21.0,0.62347,3840.0,-0.4516177,296.95825,1.8209189
38,VITS,185,12.5,281940.0,19.0,66.0,10.0,66.0,0.75135,12040.0,-0.0934875,298.79614,1.8379053
38,VITS,186,13.0,286164.0,9.0,51.0,9.0,51.0,0.85015,9224.0,-0.28702292,300.46283,1.6666802
38,VITS,187,13.5,277716.0,10.0,81.0,10.0,81.0,0.74306,14856.0,0.04093361,301.72757,1.264734
38,VITS,188,13.0,296964.0,18.0,11.0,10.0,11.0,0.719,2024.0,-0.61910415,303.7404,2.012832
38,VITS,189,13.5,279540.0,15.0,71.0,11.0,71.0,0.64968,13960.0,0.055635463,304.98666,1.2462776
38,VITS,190,13.5,281556.0,14.0,61.0,11.0,61.0,0.65703,12296.0,-0.025975995,306.32306,1.3363819
38,VITS,191,13.0,289027.0,18.0,36.0,12.0,36.0,0.73949,7470.0,-0.31684965,308.02396,1.7009064
38,VITS,192,13.5,295536.0,10.0,16.0,10.0,16.0,0.65362,2976.0,-0.5217457,310.0798,2.0558414
38,VITS,193,13.0,292896.0,15.0,26.0,10.0,26.0,0.68329,4736.0,-0.43553016,311.93158,1.8517675
38,VITS,194,13.0,281556.0,25.0,61.0,11.0,61.0,0.70406,12296.0,-0.05396279,313.34558,1.4140159
38,VITS,195,12.5,287316.0,17.0,41.0,11.0,41.0,0.69397,8456.0,-0.23837914,314.93484,1.5892558
38,VITS,196,13.0,297876.0,28.0,6.0,12.0,6.0,0.60167,1416.0,-0.5867511,316.83005,1.8952168
38,VITS,197,13.0,271560.0,15.0,81.0,12.0,81.0,0.71922,18960.0,0.22979766,318.05362,1.2235801
38,VITS,198,13.0,270111.75,18.0,76.0,13.0,76.0,0.71137,19968.0,0.27513248,319.0395,0.98588413
38,VITS,199,13.0,260180.5,20.0,101.0,13.0,101.0,0.7029,26426.4,0.52320266,319.97656,0.9370636
38,VITS,200,13.0,287316.0,10.0,46.0,10.0,46.0,0.70719,8456.0,-0.246153,321.65546,1.6789042
38,VITS,201,10.0,272433.9,20.0,101.0,10.0,101.0,0.69535,18432.0,0.22209337,322.78867,1.1332153
38,VITS,202,10.0,276564.0,17.0,86.0,10.0,86.0,0.67853,15624.0,0.11261046,324.081,1.292334
38,VITS,203,10.0,293664.0,20.0,21.0,11.0,21.0,0.66697,4224.0,-0.45549223,325.84964,1.7686489
38,VITS,204,10.0,283092.0,10.0,61.0,10.0,61.0,0.62659,11272.0,-0.056460954,327.26633,1.4166925
38,VITS,205,9.5,298308.0,15.0,6.0,10.0,6.0,0.60954,1128.0,-0.6100719,329.35458,2.0882487
38,VITS,206,10.0,283092.0,11.0,61.0,10.0,61.0,0.72302,11272.0,-0.11405372,330.95575,1.6011701
38,VITS,207,10.0,293664.0,13.0,21.0,11.0,21.0,0.75824,4224.0,-0.50879794,332.70807,1.7523208
38,VITS,208,10.0,276948.0,24.0,76.0,11.0,76.0,0.73289,15368.0,0.06948898,333.9653,1.2572422
38,VITS,209,10.0,277383.2,17.0,66.0,12.0,66.0,0.69299,15368.0,0.09278332,335.21387,1.2485735
38,VITS,210,10.0,278484.0,17.0,61.0,12.0,61.0,0.68648,14344.0,0.05096788,336.44476,1.2309041
38,VITS,211,10.0,292584.0,24.0,21.0,13.0,21.0,0.6949,5088.0,-0.42224428,338.33307,1.8883073
38,VITS,212,9.5,292896.0,9.0,26.0,9.0,26.0,0.788,4736.0,-0.49587762,340.36288,2.0298038
38,VITS,213,10.0,270969.75,19.0,106.0,9.0,106.0,0.87035,19362.0,0.36984146,341.22504,0.86213696
38,VITS,214,10.0,270969.75,21.0,106.0,10.0,106.0,0.69556,19362.0,0.46795395,342.14435,0.9193235
38,VITS,215,9.5,280404.0,25.0,71.0,10.0,71.0,0.69207,13064.0,-0.010912142,343.37814,1.23381
38,VITS,216,9.5,284244.0,27.0,51.0,11.0,51.0,0.72086,10504.0,-0.15036654,345.0481,1.6699497
38,VITS,217,10.0,122476.8,10.0,101.0,10.0,100.0,0.91192,18278.4,0.09552162,346.21902,1.1709403
38,VITS,218,10.0,23858.4,22.0,86.0,11.0,86.0,0.66584,17424.0,0.19758844,346.7408,0.52177644
38,VITS,219,10.0,3106.15,16.0,106.0,11.0,105.0,0.70402,17435.2,0.38334,346.80927,0.06845408
38,VITS,220,11.0,54241.3,25.0,6.0,12.0,6.0,0.72403,1368.0,-0.66342694,347.81644,1.0071603
38,VITS,221,10.5,137316.0,16.0,36.0,12.0,36.0,0.6749,8456.0,-0.22705771,348.45416,0.63773733
38,VITS,222,10.0,125412.0,26.0,71.0,12.0,70.0,0.68587,16392.0,0.14163339,349.07047,0.61629075
38,VITS,223,10.0,21896.9,9.0,106.0,9.0,106.0,0.8258,18956.4,0.3774472,349.44965,0.37919337
38,VITS,224,10.5,39909.6,24.0,26.0,9.0,26.0,0.80313,4665.6,-0.5083673,350.30457,0.8549277
38,VITS,225,10.5,91145.0,12.0,61.0,10.0,60.0,0.71411,11016.0,-0.121308446,350.7907,0.48615968
38,VITS,226,10.0,43972.0,19.0,91.0,10.0,90.0,0.75377,16392.0,0.102147385,351.22232,0.43160552
38,VITS,227,10.5,2267.25,23.0,71.0,11.0,70.0,0.74276,13460.0,0.18582173,351.38156,0.15924512
38,VITS,228,10.0,2804.95,9.0,96.0,9.0,78.0,0.68482,15109.6,0.29413223,351.40918,0.02763099
