seed,legend,step,snr,demand,action_mcs,action_prb,mcs,prb,pwr,tbs,reward,cum_regret,avg_regret
38,Baseline,18,17.0,3488.4,22.0,36.0,12.0,105.0,0.81476,22324.8,0.5165929,2.3613112,0.06470846
38,Baseline,19,17.0,2377.55,21.0,86.0,13.0,13.0,0.63704,19248.0,0.49845302,2.4389176,0.07760641
38,Baseline,20,17.0,3598.45,11.0,36.0,13.0,106.0,0.78677,22957.6,0.5561751,2.528569,0.08965142
38,Baseline,21,16.5,2301.5,15.0,81.0,13.0,93.0,0.79329,16006.4,0.2711187,2.70005,0.17148107
38,Baseline,22,17.0,2505.3,16.0,46.0,14.0,28.0,0.79629,17248.8,0.32273632,2.815113,0.11506289
38,Baseline,23,16.5,2807.05,23.0,56.0,14.0,68.0,0.83792,21732.4,0.48113543,2.8253253,0.010212093
38,Baseline,24,17.0,3146.75,22.0,91.0,14.0,106.0,0.6505,23834.0,0.66834116,3.0591903,0.23386493
38,Baseline,25,17.5,4089.85,12.0,106.0,15.0,49.0,0.67879,30660.8,0.86822104,3.4728017,0.41361132
38,Baseline,26,16.5,4940.7,9.0,66.0,15.0,83.0,0.84684,23701.2,0.5509999,3.4831223,0.010320645
38,Baseline,27,16.0,2454.05,28.0,31.0,15.0,10.0,0.82366,17982.4,0.33842415,3.624965,0.1418426
38,Baseline,28,16.0,2755.25,23.0,56.0,16.0,35.0,0.67526,18148.0,0.4301919,3.7044127,0.07944766
38,Baseline,29,16.5,4510.1,15.0,71.0,16.0,24.0,0.64068,28681.6,0.84674346,4.1193886,0.41497606
38,Baseline,30,17.0,3961.2,27.0,71.0,17.0,94.0,0.64883,24775.6,0.7040253,4.349094,0.22970553
38,Baseline,31,16.0,3984.35,9.0,91.0,17.0,106.0,0.75649,22938.8,0.5725646,4.4217896,0.07269564
38,Baseline,32,16.5,3333.95,28.0,21.0,17.0,91.0,0.80383,25711.6,0.6480662,4.572866,0.15107633
38,Baseline,33,17.0,2958.9,14.0,41.0,18.0,89.0,0.70061,23875.2,0.63995874,4.819255,0.24638884
38,Baseline,34,17.0,3251.6,27.0,71.0,18.0,100.0,0.80191,26120.8,0.66376746,5.034166,0.21491113
38,Baseline,35,15.5,2581.35,19.0,46.0,18.0,10.0,0.74784,18745.2,0.41243795,5.157042,0.12287612
38,Baseline,36,17.0,2930.6,28.0,106.0,19.0,56.0,0.77898,15504.4,0.25717872,5.3316736,0.17463136
38,Baseline,37,17.0,2902.55,14.0,101.0,19.0,11.0,0.83633,23349.6,0.5435692,5.3855977,0.053923998
38,Baseline,38,14.5,2763.75,19.0,66.0,19.0,106.0,0.82216,20357.2,0.43586186,5.440971,0.055373147
38,Baseline,39,15.0,5217.7,19.0,66.0,20.0,44.0,0.75281,39267.6,0.82507414,5.7951355,0.35416436
38,Baseline,40,15.0,4724.75,9.0,31.0,20.0,40.0,0.6326,35037.6,0.89612055,6.313333,0.5181974
38,Baseline,41,15.0,5130.75,24.0,36.0,20.0,93.0,0.70621,36678.0,0.85201985,6.757711,0.44437793
38,Baseline,42,14.5,5266.25,10.0,96.0,21.0,29.0,0.87594,41905.6,0.7571845,7.1357,0.3779892
38,Baseline,43,15.0,5077.75,25.0,96.0,21.0,21.0,0.89511,29438.0,0.72819924,7.5034504,0.36774993
38,Baseline,44,15.0,5578.1,28.0,86.0,21.0,98.0,0.7232,42251.6,0.84211135,7.957207,0.45375693
38,Baseline,45,15.0,6779.5,15.0,46.0,22.0,106.0,0.72115,47790.0,0.8433017,8.384548,0.42734087
38,Baseline,46,14.5,10352.25,23.0,46.0,22.0,47.0,0.87662,47389.2,0.75682205,8.713493,0.32894546
38,Baseline,47,14.5,10881.05,23.0,101.0,22.0,106.0,0.67975,40599.2,0.8676494,9.151127,0.43763372
38,Baseline,48,15.0,5086.7,26.0,101.0,22.0,50.0,0.70783,36341.6,0.8510708,9.592116,0.44098908
38,Baseline,49,14.5,4227.8,19.0,41.0,22.0,76.0,0.68095,31870.0,0.86693525,10.018491,0.4263741
38,Baseline,50,15.0,4315.85,23.0,26.0,22.0,89.0,0.74383,30534.8,0.8302105,10.488205,0.46971434
38,Baseline,51,14.5,7259.8,12.0,81.0,22.0,94.0,0.82399,40910.0,0.78526795,10.818951,0.3307455
38,Baseline,52,15.5,6409.65,24.0,56.0,22.0,106.0,0.65283,40878.0,0.8838054,11.311703,0.49275246
38,Baseline,53,15.0,7536.3,19.0,71.0,22.0,22.0,0.75863,38166.0,0.8217593,11.66827,0.3565676
38,Baseline,54,15.0,14468.8,26.0,46.0,21.0,105.0,0.71368,36908.0,0.84765124,12.143249,0.47497883
38,Baseline,55,15.0,5082.05,15.0,81.0,21.0,80.0,0.79373,39100.0,0.8019971,12.509215,0.36596704
38,Baseline,56,15.0,4356.3,10.0,61.0,21.0,84.0,0.69831,28468.0,0.80492735,12.916041,0.4068257
38,Baseline,57,15.0,3647.75,24.0,71.0,21.0,84.0,0.8182,28785.2,0.7475419,13.259629,0.34358767
38,Baseline,58,18.5,2820.1,19.0,56.0,21.0,15.0,0.80526,22718.0,0.5368183,13.407406,0.14777626
38,Baseline,59,18.0,4199.65,11.0,26.0,21.0,94.0,0.64191,30760.4,0.89043415,13.779371,0.3719658
38,Baseline,60,18.0,4534.15,15.0,81.0,21.0,100.0,0.75816,36614.8,0.82202655,14.109682,0.33031115
38,Baseline,61,18.0,3334.5,26.0,106.0,21.0,94.0,0.84886,26710.0,0.6589336,14.317586,0.20790423
38,Baseline,62,18.0,2422.7,12.0,46.0,21.0,8.0,0.77204,19638.0,0.43498716,14.362495,0.044909276
38,Baseline,63,18.0,4750.35,14.0,56.0,21.0,8.0,0.72978,38512.8,0.8383001,14.710276,0.3477805
38,Baseline,64,19.5,3228.65,21.0,16.0,21.0,98.0,0.83383,26072.4,0.644486,14.841553,0.131277
38,Baseline,65,18.5,4060.1,17.0,81.0,21.0,96.0,0.82536,32955.6,0.7845171,15.099947,0.2583939
38,Baseline,66,17.5,4686.75,26.0,86.0,21.0,6.0,0.70732,38109.2,0.8513695,15.49653,0.39658305
38,Baseline,67,19.0,4683.75,10.0,61.0,21.0,6.0,0.76613,38083.2,0.81750363,15.79275,0.2962207
38,Baseline,68,17.5,4950.35,28.0,101.0,21.0,6.0,0.7309,40239.6,0.83765286,16.159859,0.3671082
38,Baseline,69,17.5,3228.0,21.0,76.0,21.0,98.0,0.72333,26228.4,0.7121907,16.350573,0.19071318
38,Baseline,70,18.5,2955.95,16.0,46.0,21.0,98.0,0.78612,23915.6,0.592403,16.42557,0.07499743
38,Baseline,71,18.5,2656.25,23.0,21.0,21.0,6.0,0.63686,21586.0,0.59132224,16.529192,0.10362253
38,Baseline,72,18.5,4924.7,15.0,71.0,21.0,96.0,0.65037,39879.2,0.88529485,16.841326,0.3121341
38,Baseline,73,18.0,6059.0,20.0,86.0,21.0,98.0,0.77575,49176.0,0.8120715,17.06534,0.22401462
38,Baseline,74,18.0,5676.8,11.0,6.0,21.0,98.0,0.73973,45838.8,0.8325644,17.316824,0.25148353
38,Baseline,75,18.0,5151.2,24.0,66.0,21.0,98.0,0.8875,41684.4,0.7510412,17.60081,0.2839853
38,Baseline,76,18.0,3503.0,14.0,51.0,21.0,92.0,0.80955,27935.2,0.72317386,17.822308,0.2214985
38,Baseline,77,18.0,3751.45,22.0,16.0,21.0,29.0,0.73106,30406.0,0.8375604,18.149525,0.32721788
38,Baseline,78,18.0,5041.3,12.0,76.0,21.0,35.0,0.79931,39986.0,0.7988911,18.47445,0.3249238
38,Baseline,79,10.0,9170.85,28.0,96.0,21.0,105.0,0.76046,41809.6,0.82071924,18.732141,0.2576916
38,Baseline,80,10.0,8476.6,27.0,36.0,21.0,106.0,0.75143,44091.2,0.82586175,19.270817,0.5386748
38,Baseline,81,10.0,5479.4,10.0,16.0,21.0,106.0,0.69576,39804.8,0.85816336,19.847902,0.5770851
38,Baseline,82,10.5,6059.05,10.0,21.0,21.0,90.0,0.73794,48470.0,0.83359385,20.396397,0.54849476
38,Baseline,83,10.0,6731.9,14.0,6.0,21.0,34.0,0.98919,41829.2,0.69856685,20.788027,0.39163
38,Baseline,84,10.0,5755.6,13.0,86.0,21.0,67.0,0.90679,43085.6,0.74087316,21.225794,0.43776783
38,Baseline,85,10.0,4878.65,24.0,76.0,21.0,106.0,0.79185,37525.2,0.80304575,21.75671,0.5309171
38,Baseline,86,10.0,5937.1,13.0,36.0,20.0,102.0,0.7944,36746.0,0.80162364,22.26311,0.5064
38,Baseline,87,10.5,3676.7,16.0,11.0,20.0,104.0,0.68427,26813.2,0.75580686,22.737799,0.47468936
38,Baseline,88,10.5,4334.9,26.0,16.0,20.0,65.0,0.83212,31984.4,0.7808206,23.255365,0.51756674
38,Baseline,89,10.0,6175.7,19.0,81.0,19.0,76.0,0.71449,35084.0,0.8471787,23.800507,0.54514027
38,Baseline,90,10.0,5559.1,19.0,96.0,19.0,33.0,0.73925,34863.2,0.8328404,24.364927,0.56442076
38,Baseline,91,10.0,6560.6,18.0,91.0,19.0,105.0,0.77795,40852.8,0.81083333,24.913855,0.5489278
38,Baseline,92,10.0,7467.65,10.0,76.0,18.0,106.0,0.94854,32276.8,0.71921396,25.366669,0.45281455
38,Baseline,93,10.0,3997.55,18.0,36.0,18.0,106.0,0.85619,26963.6,0.6639077,25.717289,0.35061955
38,Baseline,94,10.0,6496.9,26.0,21.0,18.0,94.0,0.72934,33213.6,0.8385545,26.26978,0.5524902
38,Baseline,95,10.0,7542.9,21.0,76.0,17.0,89.0,0.91452,33458.4,0.73682743,26.73365,0.46387064
38,Baseline,96,10.0,6756.85,19.0,11.0,17.0,94.0,0.72928,35492.0,0.83858925,27.225845,0.49219587
38,Baseline,97,10.0,4750.6,25.0,86.0,17.0,106.0,0.77812,31688.0,0.8107377,27.753635,0.5277893
38,Baseline,98,10.0,6712.5,28.0,66.0,16.0,106.0,0.86289,33290.0,0.76416534,28.234354,0.48071858
38,Baseline,99,22.0,5496.2,11.0,56.0,16.0,106.0,0.77345,30925.6,0.81336755,28.801382,0.56702787
38,Baseline,100,21.5,2789.55,24.0,26.0,16.0,8.0,0.62299,21423.2,0.59351784,28.826752,0.025368905
38,Baseline,101,21.5,3010.95,19.0,71.0,15.0,33.0,0.8433,20172.0,0.416962,28.977432,0.15068147
38,Baseline,102,21.5,3578.55,23.0,96.0,15.0,75.0,0.6703,27477.2,0.7873822,29.133549,0.15611699
38,Baseline,103,21.5,3647.05,13.0,11.0,15.0,57.0,0.85814,25158.8,0.59846544,29.162947,0.029397158
38,Baseline,104,21.5,3839.35,16.0,6.0,14.0,98.0,0.69682,25867.2,0.71480423,29.271477,0.10853051
38,Baseline,105,21.5,3565.25,10.0,86.0,14.0,53.0,0.80625,25631.6,0.64385873,29.274672,0.0031939729
38,Baseline,106,21.5,4171.3,17.0,76.0,14.0,94.0,0.79262,27233.6,0.7082128,29.366499,0.091828145
38,Baseline,107,21.5,2844.3,23.0,16.0,13.0,104.0,0.69599,20077.6,0.4964822,29.455688,0.08919035
38,Baseline,108,22.5,2814.95,12.0,96.0,13.0,19.0,0.68288,18423.6,0.43707323,29.644623,0.18893512
38,Baseline,109,22.0,2548.7,26.0,26.0,13.0,23.0,0.75247,16868.4,0.33126637,29.985292,0.34066966
38,Baseline,110,22.0,3511.25,14.0,86.0,12.0,105.0,0.8433,23505.6,0.54562044,30.087082,0.101790376
38,Baseline,111,21.5,3958.9,19.0,76.0,12.0,106.0,0.78732,24014.4,0.5953893,30.107353,0.020271117
38,Baseline,112,22.0,2951.35,13.0,66.0,12.0,76.0,0.68988,19475.2,0.47588673,30.273865,0.16651203
38,Baseline,113,22.0,3929.75,11.0,71.0,11.0,106.0,0.75225,20955.6,0.4986139,30.374838,0.10097259
38,Baseline,114,21.5,3358.85,18.0,66.0,11.0,105.0,0.76607,20340.4,0.4664604,30.464964,0.09012509
38,Baseline,115,21.5,2965.1,12.0,81.0,11.0,105.0,0.67907,20636.8,0.5287184,30.466568,0.0016040449
38,Baseline,116,21.5,3056.55,10.0,46.0,10.0,100.0,0.63693,16612.8,0.38853306,30.614737,0.14816926
38,Baseline,117,21.5,3501.9,10.0,16.0,10.0,94.0,0.73601,14747.2,0.24806914,30.95553,0.3407943
38,Baseline,118,21.5,2831.05,19.0,76.0,10.0,12.0,0.72484,13234.4,0.18574852,31.31371,0.3581794
38,Baseline,119,21.5,3232.15,25.0,41.0,9.0,106.0,0.81685,17176.4,0.30829278,31.639862,0.326153
38,Baseline,120,16.5,2154.6,14.0,31.0,9.0,66.0,0.67338,15112.8,0.30109173,31.920303,0.2804411
38,Baseline,121,16.5,3126.6,9.0,101.0,9.0,40.0,0.82614,15136.8,0.21479654,32.112766,0.19246313
38,Baseline,122,17.0,4263.1,11.0,16.0,9.0,57.0,0.62428,16674.0,0.3989151,32.128296,0.015530335
38,Baseline,123,17.0,3358.75,16.0,76.0,9.0,106.0,0.6972,17802.8,0.40279803,32.177757,0.049463104
38,Baseline,124,17.0,2496.3,22.0,51.0,9.0,46.0,0.76952,15828.0,0.27668744,32.374844,0.19708453
38,Baseline,125,17.0,3598.55,14.0,56.0,9.0,106.0,0.69649,18542.4,0.4339191,32.37768,0.0028389
38,Baseline,126,16.5,2681.75,23.0,61.0,9.0,106.0,0.88677,15132.0,0.18192193,32.65559,0.2779101
38,Baseline,127,17.0,2374.85,27.0,51.0,9.0,106.0,0.81385,16493.2,0.28076142,32.85295,0.19735931
38,Baseline,128,17.0,1996.65,19.0,81.0,9.0,57.0,0.78918,15894.4,0.26852968,33.05645,0.20349868
38,Baseline,129,17.0,4013.15,18.0,36.0,9.0,106.0,0.75905,18670.8,0.40298986,33.125385,0.06893721
38,Baseline,130,17.0,3345.3,21.0,31.0,9.0,106.0,0.79811,17173.2,0.318521,33.20287,0.07748386
38,Baseline,131,17.0,2589.6,15.0,106.0,9.0,6.0,0.7573,15796.8,0.28225514,33.346985,0.14411592
38,Baseline,132,16.5,2897.25,26.0,81.0,9.0,106.0,0.61696,14242.0,0.296402,33.497997,0.151012
38,Baseline,133,16.5,4619.7,17.0,6.0,9.0,75.0,0.70171,17032.0,0.3676238,33.59783,0.09983442
38,Baseline,134,17.0,3997.25,19.0,41.0,9.0,106.0,0.80404,18445.2,0.36844316,33.7095,0.11166706
38,Baseline,135,17.0,3771.5,10.0,11.0,9.0,106.0,0.78936,13470.0,0.15988931,34.025017,0.31551608
38,Baseline,136,17.0,3340.85,26.0,61.0,9.0,106.0,0.76776,17308.4,0.341272,34.150093,0.12507612
38,Baseline,137,16.5,3181.75,16.0,76.0,9.0,106.0,0.84528,16762.4,0.2751374,34.32257,0.17247649
38,Baseline,138,16.5,2622.3,20.0,76.0,9.0,103.0,0.6226,14042.4,0.28388104,34.547802,0.22523232
38,Baseline,139,17.0,3724.35,26.0,106.0,9.0,94.0,0.8091,16341.6,0.27685586,34.699883,0.1520787
38,Baseline,140,16.5,2654.05,25.0,36.0,9.0,106.0,0.7761,16378.8,0.2968702,34.890224,0.19034275
38,Baseline,141,17.5,3768.3,20.0,41.0,9.0,106.0,0.75603,16655.2,0.32011414,35.02959,0.13936602
38,Baseline,142,17.0,2671.25,25.0,56.0,9.0,106.0,0.73597,16380.0,0.31977555,35.164246,0.13465561
38,Baseline,143,16.5,2975.8,14.0,101.0,9.0,106.0,0.87597,17647.2,0.2961271,35.480026,0.3157803
38,Baseline,144,17.0,3086.85,24.0,91.0,9.0,106.0,0.90256,17128.4,0.2601607,35.63113,0.1511034
38,Baseline,145,16.5,2752.5,10.0,96.0,9.0,106.0,0.64544,18261.2,0.4528574,35.675888,0.044757664
38,Baseline,146,17.0,3379.9,11.0,56.0,9.0,57.0,0.81377,16279.6,0.2715959,35.80804,0.13215216
38,Baseline,147,17.0,2318.75,9.0,106.0,9.0,66.0,0.81866,15587.6,0.23878115,36.055393,0.2473517
38,Baseline,148,16.5,2155.45,27.0,46.0,9.0,94.0,0.76842,14370.0,0.21264587,36.311153,0.2557616
38,Baseline,149,17.0,3082.9,10.0,36.0,9.0,106.0,0.70169,17788.8,0.39956596,36.367435,0.05628237
38,Baseline,150,16.0,2395.2,16.0,81.0,9.0,106.0,0.71168,16552.8,0.34130418,36.465,0.09756385
38,Baseline,151,16.5,2003.55,18.0,71.0,9.0,94.0,0.65904,13624.4,0.24260396,36.6908,0.22579783
38,Baseline,152,17.0,2588.9,13.0,86.0,9.0,106.0,0.69835,16408.4,0.3429133,36.79807,0.10726812
38,Baseline,153,17.0,2959.1,22.0,71.0,9.0,97.0,0.78463,17648.4,0.34609222,36.958168,0.16009879
38,Baseline,154,16.0,2563.55,18.0,71.0,9.0,53.0,0.88083,14117.6,0.1396142,37.275623,0.31745383
38,Baseline,155,16.5,3129.45,13.0,106.0,9.0,106.0,0.73835,17690.0,0.3741165,37.28864,0.013014826
38,Baseline,156,17.0,1944.05,11.0,31.0,9.0,94.0,0.69736,14270.0,0.24915014,37.495193,0.20655344
38,Baseline,157,17.0,2957.35,27.0,61.0,9.0,106.0,0.77875,18952.4,0.40339524,37.553078,0.05788328
38,Baseline,158,17.0,2703.75,17.0,71.0,9.0,57.0,0.73894,15820.0,0.2937665,37.680817,0.12773773
38,Baseline,159,17.0,2778.25,26.0,91.0,9.0,12.0,0.76516,17924.0,0.3686009,37.81728,0.13646244
38,Baseline,160,16.5,3174.2,11.0,81.0,9.0,106.0,0.80424,14196.8,0.18477508,38.097607,0.28032625
38,Baseline,161,15.5,2046.8,17.0,101.0,9.0,53.0,0.78002,16441.6,0.29736754,38.288033,0.19042578
38,Baseline,162,15.5,2119.0,23.0,61.0,9.0,11.0,0.70637,11220.4,0.101098634,38.577496,0.28946465
38,Baseline,163,16.0,2530.85,11.0,91.0,9.0,25.0,0.62168,17800.8,0.44822735,38.63115,0.053653054
38,Baseline,164,15.5,2417.25,23.0,31.0,9.0,57.0,0.87881,13209.6,0.09909202,39.00132,0.3701693
38,Baseline,165,16.0,2236.45,25.0,36.0,9.0,106.0,0.67082,17208.4,0.39343017,39.023468,0.022147577
38,Baseline,166,15.0,2952.3,23.0,41.0,9.0,106.0,0.71276,13069.6,0.18512931,39.24092,0.21745369
38,Baseline,167,16.0,2594.9,20.0,46.0,9.0,106.0,0.62976,14683.6,0.30838108,39.32744,0.08651641
38,Baseline,168,15.5,2786.25,20.0,31.0,9.0,106.0,0.78704,17262.4,0.3284705,39.39318,0.06574244
38,Baseline,169,15.5,3040.6,20.0,16.0,10.0,106.0,0.70104,17801.6,0.4004878,39.41731,0.024129504
38,Baseline,170,15.5,2660.25,12.0,6.0,10.0,106.0,0.8169,17583.2,0.32543722,39.523266,0.10595782
38,Baseline,171,16.0,3881.1,20.0,71.0,10.0,106.0,0.7368,19092.8,0.43298975,39.535385,0.0121197635
38,Baseline,172,15.5,3930.9,12.0,86.0,11.0,106.0,0.75164,17029.6,0.33860287,39.634422,0.099037826
38,Baseline,173,15.5,3101.65,27.0,21.0,11.0,105.0,0.72963,20815.2,0.5060888,39.749992,0.11556954
38,Baseline,174,15.5,2854.35,27.0,61.0,12.0,106.0,0.7604,18256.0,0.3851004,39.859043,0.1090519
38,Baseline,175,15.5,2088.6,28.0,26.0,12.0,35.0,0.6961,16466.0,0.34671977,39.90369,0.044646803
38,Baseline,176,15.5,2946.4,27.0,86.0,12.0,106.0,0.77851,18088.4,0.36791542,39.972614,0.06892263
38,Baseline,177,15.5,2264.5,17.0,41.0,13.0,106.0,0.81358,17529.2,0.32499516,40.02927,0.056657452
38,Baseline,178,15.5,2723.05,16.0,36.0,13.0,25.0,0.78006,20995.6,0.48443297,40.11303,0.0837595
38,Baseline,179,16.0,2614.35,10.0,66.0,13.0,93.0,0.77734,19665.6,0.43311244,40.12954,0.016510773
38,Baseline,180,15.5,2485.25,18.0,91.0,14.0,104.0,0.78477,16127.6,0.28114295,40.324745,0.19520593
38,Baseline,181,15.5,2583.15,23.0,101.0,14.0,77.0,0.76394,19132.4,0.41909677,40.33335,0.008606209
38,Baseline,182,14.5,2271.4,19.0,76.0,14.0,106.0,0.67919,14037.2,0.24936771,40.525208,0.19185609
38,Baseline,183,16.0,2438.9,9.0,91.0,15.0,6.0,0.84132,11707.6,0.048484467,40.920906,0.3956986
38,Baseline,184,15.0,3935.55,27.0,11.0,15.0,104.0,0.69516,24990.4,0.6841417,41.16802,0.24711303
38,Baseline,185,15.0,3092.2,28.0,106.0,15.0,101.0,0.67897,21900.0,0.5780623,41.380165,0.2121469
38,Baseline,186,14.5,3049.05,19.0,6.0,16.0,106.0,0.84804,24069.6,0.56402385,41.50389,0.12372441
38,Baseline,187,15.5,4348.9,28.0,21.0,16.0,94.0,0.77798,32553.2,0.81081647,41.879925,0.37603512
38,Baseline,188,15.0,2151.15,23.0,81.0,16.0,28.0,0.77732,17008.4,0.3231555,41.94536,0.06543305
38,Baseline,189,15.0,3572.85,26.0,21.0,17.0,43.0,0.73844,26210.8,0.7028313,42.24857,0.30321243
38,Baseline,190,15.5,3166.15,24.0,61.0,17.0,106.0,0.81407,23024.0,0.54352534,42.36562,0.117050365
38,Baseline,191,15.5,2723.5,10.0,36.0,17.0,106.0,0.93415,21384.0,0.41659096,42.39613,0.030510124
38,Baseline,192,15.5,4025.9,10.0,11.0,18.0,37.0,0.7128,31171.6,0.8481649,42.8635,0.46736923
38,Baseline,193,15.5,2952.75,15.0,11.0,18.0,10.0,0.76569,23650.4,0.5940453,43.046795,0.18329649
38,Baseline,194,15.0,4362.15,25.0,76.0,18.0,106.0,0.68938,34554.0,0.86193275,43.471165,0.42437145
38,Baseline,195,15.0,2519.1,15.0,101.0,19.0,83.0,0.88864,20215.2,0.3943838,43.50931,0.03814843
38,Baseline,196,16.0,3138.4,27.0,61.0,19.0,20.0,0.77263,24930.4,0.6372711,43.684555,0.17524272
38,Baseline,197,15.5,3652.05,14.0,81.0,19.0,106.0,0.80935,26808.0,0.6839919,43.920452,0.23589633
38,Baseline,198,15.5,4509.05,10.0,46.0,20.0,104.0,0.6999,36067.2,0.85572493,44.4092,0.4887455
38,Baseline,199,15.0,4805.45,28.0,66.0,20.0,106.0,0.74278,36213.6,0.8308128,44.856163,0.44696528
38,Baseline,200,15.5,4751.05,26.0,16.0,20.0,102.0,0.86758,38192.4,0.76165086,45.24245,0.386289
38,Baseline,201,15.0,3712.55,16.0,61.0,21.0,80.0,0.80027,29734.0,0.789468,45.66298,0.42052835
38,Baseline,202,12.0,3531.25,17.0,71.0,21.0,24.0,0.64457,28843.2,0.84987885,46.089283,0.42630234
38,Baseline,203,12.5,5409.15,16.0,106.0,21.0,94.0,0.88457,35692.4,0.7525947,46.500008,0.4107252
38,Baseline,204,12.5,4623.3,14.0,21.0,21.0,106.0,0.78385,30284.0,0.8075204,46.98407,0.48406133
38,Baseline,205,13.0,7065.6,16.0,86.0,21.0,104.0,0.68747,40639.2,0.863064,47.511692,0.52762187
38,Baseline,206,12.5,7100.6,28.0,76.0,21.0,94.0,0.82953,46620.8,0.78223526,47.93996,0.42826784
38,Baseline,207,13.0,6046.4,9.0,56.0,21.0,106.0,0.67307,42572.4,0.8716341,48.498116,0.55815667
38,Baseline,208,13.0,5849.35,14.0,56.0,21.0,106.0,0.71855,44034.8,0.84481347,48.993256,0.49513972
38,Baseline,209,12.5,5080.55,17.0,86.0,21.0,92.0,0.70349,40580.4,0.8536153,49.520416,0.52716124
38,Baseline,210,12.5,3937.2,20.0,91.0,21.0,94.0,0.78788,30935.2,0.8052638,49.95782,0.43740472
38,Baseline,211,12.5,5318.1,14.0,101.0,21.0,76.0,0.76639,33156.0,0.81735647,50.420135,0.4623152
38,Baseline,212,13.5,4275.45,11.0,36.0,20.0,8.0,0.72662,27243.6,0.74607116,50.831604,0.41146725
38,Baseline,213,12.5,5335.35,15.0,81.0,20.0,104.0,0.88918,37845.6,0.7501515,51.23007,0.39846534
38,Baseline,214,12.5,6239.15,23.0,31.0,20.0,93.0,0.8519,37671.2,0.77008224,51.65187,0.42180398
38,Baseline,215,12.5,6634.35,22.0,46.0,19.0,94.0,0.6878,37580.4,0.8628684,52.115547,0.46367478
38,Baseline,216,13.0,4833.1,17.0,66.0,19.0,106.0,0.69257,28259.6,0.80117834,52.59486,0.4793141
38,Baseline,217,12.5,4340.6,21.0,21.0,19.0,105.0,0.86175,28822.0,0.7251168,53.002014,0.40715286
38,Baseline,218,13.0,4165.85,27.0,106.0,18.0,106.0,0.73783,31006.4,0.83365715,53.47437,0.47235674
38,Baseline,219,12.5,2832.0,20.0,76.0,18.0,38.0,0.69993,22584.4,0.5918534,53.704014,0.22964516
38,Baseline,220,12.5,2350.1,14.0,91.0,18.0,34.0,0.69171,17898.4,0.41002542,53.739456,0.035441034
38,Baseline,221,13.0,3342.0,14.0,16.0,17.0,50.0,0.89098,24482.8,0.55627644,54.00357,0.26411322
38,Baseline,222,13.0,2854.55,19.0,76.0,17.0,95.0,0.72464,18940.0,0.43377292,54.03397,0.030398618
38,Baseline,223,21.5,3564.75,23.0,16.0,17.0,106.0,0.81099,24239.6,0.5905578,54.279827,0.24585737
38,Baseline,224,21.5,1984.55,21.0,31.0,16.0,94.0,0.77502,15281.2,0.249573,54.573586,0.29375762
38,Baseline,225,21.5,3302.75,16.0,91.0,16.0,106.0,0.81381,25760.0,0.6442928,54.64884,0.0752546
38,Baseline,226,21.5,3638.9,9.0,86.0,16.0,106.0,0.66602,28383.6,0.82123774,54.730362,0.0815205
