seed,legend,step,snr,demand,action_mcs,action_prb,mcs,prb,pwr,tbs,reward,cum_regret,avg_regret
38,VITS,76,0.23077,0.9334,28.0,66.0,11.0,66.0,0.30334,0.0444,-0.48338908,61.111374,0.8958813
38,VITS,77,0.22981,0.99292,18.0,6.0,12.0,6.0,0.30143,0.00472,-0.5221849,61.974937,0.8635648
38,VITS,78,0.22692,0.96992,12.0,26.0,12.0,26.0,0.28669,0.02005,-0.48368502,62.826157,0.8512173
38,VITS,79,0.22596,0.9808,10.0,21.0,10.0,21.0,0.28163,0.0128,-0.48329926,63.625492,0.7993368
38,VITS,80,0.22885,0.94364,12.0,61.0,10.0,61.0,0.27463,0.03757,-0.4462701,64.398384,0.7728887
38,VITS,81,0.22692,0.90809,15.0,101.0,10.0,99.6,0.27516,0.06077,-0.4213667,65.15254,0.7541561
38,VITS,82,0.22692,0.97376,15.0,26.0,11.0,26.0,0.27339,0.01749,-0.46556336,65.96561,0.8130667
38,VITS,83,0.22788,0.92572,9.0,81.0,9.0,81.0,0.27895,0.04952,-0.43996707,66.7364,0.7707896
38,VITS,84,0.22788,0.92188,13.0,86.0,9.0,86.0,0.29237,0.05208,-0.4580003,67.53226,0.7958622
38,VITS,85,0.22788,0.90809,15.0,101.0,10.0,101.0,0.2976,0.06144,-0.4555649,68.45344,0.92118067
38,VITS,86,0.22885,0.93468,25.0,71.0,10.0,71.0,0.30622,0.04355,-0.48873433,69.23076,0.7773171
38,VITS,87,0.22981,0.91693,18.0,86.0,10.8,86.0,0.31477,0.05688,-0.48713842,70.04554,0.81478393
38,VITS,88,0.22692,0.94748,18.0,51.0,11.0,51.0,0.32564,0.03501,-0.5275064,70.890274,0.8447371
38,VITS,89,0.22981,0.89333,21.0,106.0,11.0,106.0,0.3339,0.07168,0.076941155,71.11322,0.22294429
38,VITS,90,0.22788,0.9462,16.0,46.0,12.0,46.0,0.34186,0.03587,-0.36170694,71.77421,0.6609867
38,VITS,91,0.22885,0.9398,15.0,51.0,12.0,51.0,0.34711,0.04013,-0.5420718,72.673225,0.8990202
38,VITS,92,0.23077,0.89248,22.0,91.0,12.0,91.0,0.35138,0.07168,-0.5242997,73.53596,0.8627315
38,VITS,93,0.22885,0.42463,17.0,96.0,13.0,95.1,0.35727,0.08368,-0.43103737,74.27439,0.7384329
38,VITS,94,0.22981,0.0088,14.0,86.0,13.0,71.6,0.36632,0.06208,1.8676196,75.74787,1.4734796
38,VITS,95,0.22212,0.09459,25.0,21.0,13.9,20.1,0.36273,0.01954,-0.31488732,76.376396,0.6285262
38,VITS,96,0.22788,0.19869,23.0,41.0,14.0,40.0,0.36763,0.03928,-0.43782142,77.13685,0.76045024
38,VITS,97,0.22788,0.06137,14.0,86.0,14.0,85.4,0.37955,0.08469,0.5194997,77.35269,0.2158423
38,VITS,98,0.22404,0.14235,18.0,6.0,14.0,6.0,0.38409,0.006,-0.47762287,78.15606,0.8033707
38,VITS,99,0.22981,0.20627,12.0,106.0,12.0,103.8,0.38121,0.0809,0.26601586,78.19301,0.03694646
38,VITS,100,0.22788,0.01344,16.0,81.0,12.0,77.7,0.38341,0.05816,1.4324301,79.27666,1.0836521
38,VITS,101,0.23077,0.02,28.0,46.0,13.0,45.6,0.3893,0.03979,0.61438787,79.559235,0.28258038
38,VITS,102,0.22788,0.00547,22.0,76.0,13.0,48.9,0.38959,0.04269,2.0450807,81.251564,1.6923296
38,VITS,103,0.22596,0.0128,12.0,56.0,12.0,56.0,0.3918,0.04355,1.3182865,82.26241,1.010846
38,VITS,104,0.22885,0.00589,25.0,86.0,12.0,67.3,0.38895,0.0478,2.1876032,84.14627,1.883858
38,VITS,105,0.23173,0.03518,23.0,41.0,12.0,40.5,0.38489,0.03117,0.14778094,84.4326,0.2863314
38,VITS,106,0.23558,0.19389,13.0,11.0,13.0,11.0,0.37457,0.00992,-0.57489103,85.33546,0.90285486
38,VITS,107,0.22981,0.4526,24.0,36.0,13.0,36.0,0.36492,0.0316,-0.55403256,86.309456,0.973999
38,VITS,108,0.22692,0.36678,28.0,81.0,13.0,80.0,0.36056,0.07,-0.44108534,87.0569,0.74744403
38,VITS,109,0.22981,0.14396,22.0,21.0,14.0,20.8,0.36113,0.02065,-0.48258692,87.88917,0.83226794
38,VITS,110,0.22885,0.10581,19.0,81.0,14.0,80.1,0.3621,0.08024,-0.05368483,88.26537,0.37620714
38,VITS,111,0.22885,0.01384,18.0,51.0,14.9,47.3,0.36144,0.04895,1.3495356,89.281685,1.0163133
38,VITS,112,0.22596,0.01186,21.0,106.0,15.0,69.6,0.35363,0.08658,2.1404881,91.093216,1.8115346
38,VITS,113,0.22885,0.13683,17.0,11.0,15.0,11.0,0.34651,0.01251,-0.31042597,91.69637,0.6031592
38,VITS,114,0.22788,0.15058,18.0,71.0,16.0,70.0,0.34848,0.08192,-0.14957854,92.16836,0.4719863
38,VITS,115,0.22788,0.00649,25.0,46.0,16.0,37.7,0.35553,0.0469,2.0018277,93.8778,1.70944
38,VITS,116,0.22692,0.04269,18.0,26.0,16.0,25.0,0.35037,0.02989,0.07843055,94.09921,0.22141121
38,VITS,117,0.22788,0.0175,22.0,76.0,17.0,69.3,0.35769,0.08207,1.4511576,95.19947,1.1002591
38,VITS,118,0.22308,0.06414,14.0,26.0,14.0,25.0,0.35771,0.02475,-0.19507033,95.6848,0.4853266
38,VITS,119,0.22692,0.01681,14.0,101.0,14.0,98.3,0.35414,0.07934,1.4915355,96.847626,1.1628288
38,VITS,120,0.22115,0.12193,20.0,6.0,14.0,6.0,0.34778,0.006,-0.34037247,97.497505,0.6498761
38,VITS,121,0.22596,0.43977,18.0,31.0,14.0,31.0,0.33696,0.03075,-0.4998202,98.3406,0.8430951
38,VITS,122,0.22788,0.2123,16.0,96.0,15.0,94.8,0.33771,0.1055,-0.1776269,98.818886,0.47828925
38,VITS,123,0.23173,0.07149,24.0,21.0,15.0,20.0,0.33658,0.02219,-0.22264141,99.38518,0.5662935
38,VITS,124,0.23077,0.02401,28.0,96.0,15.0,95.0,0.33895,0.0909,1.3072103,100.34669,0.96150964
38,VITS,125,0.22308,0.0101,17.0,51.0,16.0,45.4,0.3499,0.04971,1.6131536,101.6278,1.2811137
38,VITS,126,0.22885,0.01063,18.0,86.0,16.0,54.5,0.35715,0.06269,1.7965826,103.090004,1.4622064
38,VITS,127,0.22692,0.00585,25.0,46.0,16.7,41.6,0.35601,0.04713,2.1963925,104.95122,1.861213
38,VITS,128,0.22596,0.01498,25.0,46.0,17.0,45.4,0.35967,0.0537,1.332571,105.95637,1.0051471
38,VITS,129,0.22596,0.00779,16.0,81.0,16.0,45.9,0.35667,0.06257,2.24903,107.79681,1.8404415
38,VITS,130,0.22596,0.00926,15.0,66.0,15.0,59.6,0.3583,0.06746,2.040803,109.50712,1.710315
38,VITS,131,0.22788,0.00648,17.0,51.0,15.0,47.2,0.3588,0.04416,2.0414176,111.1218,1.614684
38,VITS,132,0.22885,0.00696,22.0,81.0,15.0,47.2,0.36493,0.05641,2.243005,113.047035,1.9252291
38,VITS,133,0.22596,0.08094,11.0,31.0,11.0,30.0,0.36082,0.02048,-0.20222628,113.54737,0.5003335
38,VITS,134,0.22788,0.24755,13.0,41.0,11.0,40.3,0.35335,0.02727,-0.4873611,114.33669,0.7893254
38,VITS,135,0.22788,0.22554,16.0,96.0,11.7,94.8,0.35717,0.0707,-0.3373512,115.052704,0.71600896
38,VITS,136,0.22692,0.0081,22.0,76.0,12.0,69.7,0.35979,0.05425,1.8465468,116.51501,1.4623051
38,VITS,137,0.22692,0.0101,20.0,61.0,12.0,56.2,0.36457,0.04407,1.4861437,117.664925,1.149921
38,VITS,138,0.22212,0.10513,15.0,16.0,13.0,15.6,0.36009,0.01374,-0.38185525,118.37142,0.7064979
38,VITS,139,0.22788,0.29873,25.0,46.0,13.0,46.0,0.36375,0.04013,-0.4869179,119.239815,0.8683939
38,VITS,140,0.22981,0.10545,20.0,91.0,13.0,90.1,0.37521,0.07873,-0.079096355,119.62663,0.3868196
38,VITS,141,0.22788,0.01092,20.0,91.0,14.0,71.8,0.37684,0.06654,1.8100821,121.076454,1.4498179
38,VITS,142,0.22692,0.00993,14.0,86.0,14.0,78.2,0.38012,0.07678,2.0771792,122.86212,1.785668
38,VITS,143,0.22885,0.00715,22.0,41.0,14.4,39.8,0.37806,0.04141,1.6358197,124.16428,1.3021611
38,VITS,144,0.22788,0.00672,25.0,96.0,15.0,49.2,0.37713,0.05387,2.2240484,126.062386,1.8981012
38,VITS,145,0.22596,0.01278,16.0,81.0,15.0,66.6,0.37678,0.07132,1.7220687,127.42005,1.3576652
38,VITS,146,0.22981,0.01701,10.0,106.0,10.0,90.0,0.37614,0.04899,1.362589,128.47606,1.0560079
38,VITS,147,0.22788,0.01719,14.0,86.0,10.0,81.3,0.3776,0.04926,0.99675804,129.1078,0.6317399
38,VITS,148,0.22981,0.00646,14.0,86.0,10.0,81.2,0.37955,0.04956,2.0086539,130.76176,1.653958
38,VITS,149,0.22308,0.03876,18.0,51.0,11.0,50.3,0.37618,0.03442,0.1787067,130.92664,0.16487232
38,VITS,150,0.22596,0.01071,16.0,81.0,11.0,80.6,0.37562,0.05464,1.4749335,132.03612,1.1094875
38,VITS,151,0.22788,0.00713,12.0,96.0,11.4,84.8,0.37618,0.05022,1.9346958,133.67418,1.638058
38,VITS,152,0.225,0.03961,25.0,46.0,12.0,45.1,0.37991,0.0351,0.17685086,133.83932,0.16514117
38,VITS,153,0.22885,0.00834,22.0,76.0,12.0,71.0,0.38403,0.05567,1.8010597,135.32571,1.4863837
38,VITS,154,0.22981,0.01314,14.0,76.0,13.0,68.1,0.38531,0.05594,1.3909214,136.39421,1.0684916
38,VITS,155,0.22885,0.00983,18.0,71.0,13.0,66.7,0.38505,0.05739,1.797337,137.82878,1.4345665
38,VITS,156,0.22885,0.13174,13.0,6.0,13.0,6.0,0.37946,0.00536,-0.40393203,138.58577,0.7569832
38,VITS,157,0.22692,0.26674,23.0,71.0,13.0,70.0,0.37645,0.06144,-0.41896933,139.35275,0.7669888
38,VITS,158,0.22981,0.02577,22.0,76.0,13.0,75.4,0.38436,0.06656,0.9694563,139.91158,0.5588233
38,VITS,159,0.22692,0.01008,16.0,81.0,13.2,65.9,0.38272,0.05829,1.830242,141.35933,1.4477465
38,VITS,160,0.225,0.08822,22.0,21.0,14.0,20.0,0.37819,0.01963,-0.30080292,142.04088,0.68154514
38,VITS,161,0.22788,0.05347,14.0,86.0,14.0,85.4,0.3778,0.0805,0.525761,142.21533,0.17444643
38,VITS,162,0.22692,0.01392,21.0,106.0,15.0,81.9,0.38196,0.09389,2.0329044,143.91972,1.7043978
38,VITS,163,0.22692,0.00828,16.0,81.0,15.0,68.4,0.38447,0.05109,1.8679008,145.42162,1.501897
38,VITS,164,0.23077,0.0112,25.0,96.0,15.0,82.8,0.38489,0.08297,2.0777001,147.1167,1.6950884
38,VITS,165,0.22981,0.01265,14.0,76.0,14.0,77.8,0.38677,0.06471,1.6144791,148.36421,1.2475107
38,VITS,166,0.22885,0.01234,16.0,81.0,14.0,77.8,0.38581,0.07648,1.8207526,149.85591,1.4917053
38,VITS,167,0.24231,0.01234,16.0,81.0,14.1,76.7,0.38583,0.07769,1.7628313,151.27373,1.4178219
38,VITS,168,0.23077,0.00935,16.0,81.0,15.0,71.1,0.38663,0.06846,1.9895617,152.89314,1.6194124
38,VITS,169,0.22692,0.01453,16.0,81.0,15.0,71.6,0.38892,0.06886,1.5677295,153.88953,0.9963867
38,VITS,170,0.22885,0.00952,16.0,81.0,15.9,56.9,0.38999,0.06142,1.8639388,155.3258,1.4362847
38,VITS,171,0.22596,0.01051,16.0,81.0,16.0,59.9,0.38937,0.06342,1.8951144,156.7947,1.4688828
38,VITS,172,0.22885,0.00928,16.0,81.0,16.0,61.2,0.39117,0.07471,2.0811014,158.41487,1.6201723
38,VITS,173,0.22981,0.00989,16.0,81.0,16.0,68.2,0.39155,0.06761,1.971312,159.84644,1.4315653
38,VITS,174,0.22788,0.00848,16.0,81.0,16.0,58.1,0.39053,0.05582,1.941839,161.15352,1.3070785
38,VITS,175,0.22404,0.00936,16.0,81.0,16.0,65.0,0.39788,0.07434,2.1345944,162.73343,1.5799047
38,VITS,176,0.22788,0.01398,16.0,81.0,16.0,80.8,0.40431,0.07802,1.6825382,163.90068,1.1672521
38,VITS,177,0.23077,0.01499,16.0,81.0,16.0,78.8,0.4049,0.08733,1.7212818,164.98457,1.0838989
38,VITS,178,0.22981,0.01125,16.0,81.0,16.0,73.5,0.40529,0.08243,1.9606701,166.24594,1.2613754
38,VITS,179,0.22885,0.00866,16.0,81.0,16.0,63.6,0.40598,0.06997,2.0708568,167.67125,1.4253142
38,VITS,180,0.225,0.01374,16.0,81.0,16.0,70.1,0.40341,0.09219,1.8963261,168.9127,1.241458
38,VITS,181,0.22885,0.01291,16.0,81.0,16.0,77.5,0.39565,0.09151,1.9592733,170.1611,1.248395
38,VITS,182,0.22596,0.01303,16.0,81.0,16.0,67.4,0.39224,0.08029,1.7957101,171.25917,1.0980711
38,VITS,183,0.22788,0.00725,16.0,81.0,16.0,59.3,0.38916,0.05288,2.0705502,172.65129,1.3921272
38,VITS,184,0.22788,0.00868,16.0,81.0,16.0,60.9,0.38897,0.06991,2.1550207,174.06711,1.4158144
38,VITS,185,0.22885,0.00888,16.0,81.0,16.0,69.5,0.38698,0.07176,2.1849773,175.47781,1.4107014
38,VITS,186,0.22596,0.00886,16.0,81.0,16.0,73.3,0.38484,0.07153,2.1842108,176.85088,1.3730569
38,VITS,187,0.22981,0.01182,16.0,81.0,16.0,74.8,0.37963,0.08877,2.1222832,178.15865,1.307766
38,VITS,188,0.22885,0.00938,16.0,81.0,16.0,70.0,0.37306,0.07449,2.192202,179.57373,1.4150796
38,VITS,189,0.22692,0.01227,16.0,81.0,16.0,75.9,0.37414,0.08456,1.9260037,180.62619,1.0524545
38,VITS,190,0.22788,0.01125,16.0,81.0,16.0,71.1,0.37665,0.0898,2.1181023,181.96275,1.3365561
38,VITS,191,0.22692,0.01325,16.0,81.0,16.0,71.3,0.37717,0.08536,1.9175909,182.9589,0.99614227
38,VITS,192,0.22692,0.01371,16.0,81.0,16.0,71.6,0.37831,0.07944,1.8070778,183.91096,0.95206696
38,VITS,193,0.22981,0.00885,16.0,81.0,16.0,79.7,0.37768,0.05797,1.9541496,184.98141,1.0704548
38,VITS,194,0.22885,0.00813,16.0,81.0,16.0,70.2,0.3759,0.06539,2.1624246,186.2458,1.2643899
38,VITS,195,0.22692,0.00923,16.0,81.0,16.0,68.1,0.37388,0.0706,2.1126845,187.46591,1.2201098
38,VITS,196,0.22596,0.01136,16.0,81.0,16.0,76.0,0.3716,0.0898,2.1305487,188.58383,1.1179246
38,VITS,197,0.22212,0.01242,16.0,81.0,16.0,76.1,0.36911,0.0845,1.9445914,189.5864,1.0025618
38,VITS,198,0.225,0.0075,16.0,81.0,16.0,63.1,0.37339,0.06012,2.1794276,190.8845,1.2981038
38,VITS,199,0.22692,0.01084,16.0,81.0,16.0,72.7,0.37229,0.08067,2.09341,191.98734,1.1028252
38,VITS,200,0.22692,0.01026,16.0,81.0,16.0,72.6,0.37976,0.07964,2.1410058,193.07877,1.0914378
38,VITS,201,0.22692,0.01345,16.0,81.0,16.0,69.5,0.38036,0.08109,1.7608098,193.82193,0.7431667
38,VITS,202,0.22885,0.01324,16.0,81.0,16.0,76.7,0.38331,0.09202,1.956671,194.7566,0.9346753
38,VITS,203,0.22692,0.01216,16.0,81.0,16.0,72.1,0.37893,0.08686,1.9577328,195.73453,0.97791725
38,VITS,204,0.23077,0.01525,16.0,81.0,16.0,68.7,0.38077,0.0874,1.650914,196.39197,0.6574394
38,VITS,205,0.23077,0.01386,16.0,81.0,16.0,65.7,0.38324,0.0719,1.6037292,196.86476,0.47278792
38,VITS,206,0.23269,0.01518,16.0,81.0,16.0,68.1,0.38977,0.09253,1.7639647,197.61072,0.74595326
38,VITS,207,0.22885,0.01001,16.0,81.0,16.0,61.0,0.39304,0.07547,1.9908552,198.55928,0.94856346
38,VITS,208,0.23077,0.01112,16.0,81.0,16.0,73.5,0.39253,0.08425,2.0278594,199.49265,0.9333612
38,VITS,209,0.22885,0.01267,16.0,81.0,16.0,77.6,0.39374,0.08339,1.8118168,200.19939,0.706745
38,VITS,210,0.22885,0.0134,16.0,81.0,16.0,65.2,0.39024,0.06881,1.561141,200.68234,0.48295453
38,VITS,211,0.22885,0.01143,16.0,81.0,16.0,68.7,0.3918,0.09202,2.0516264,201.56798,0.8856343
38,VITS,212,0.22981,0.0106,16.0,81.0,16.0,64.2,0.39433,0.08529,2.1270216,202.60022,1.0322427
38,VITS,213,0.22885,0.01464,16.0,81.0,16.0,70.1,0.39448,0.08323,1.7160796,203.18721,0.5869867
38,VITS,214,0.22692,0.00885,16.0,81.0,16.0,65.2,0.39213,0.06747,2.0383646,204.14743,0.9602243
38,VITS,215,0.23077,0.01479,16.0,81.0,16.0,70.7,0.39195,0.0956,1.929654,205.01617,0.868737
38,VITS,216,0.23077,0.01116,16.0,81.0,16.0,74.2,0.39612,0.09014,2.1238852,205.92747,0.91130084
38,VITS,217,0.22885,0.01045,16.0,81.0,16.0,68.5,0.40015,0.07137,1.9551641,206.68314,0.755654
38,VITS,218,0.22692,0.01414,16.0,81.0,16.0,68.8,0.40261,0.09236,1.8498213,207.39754,0.71440876
38,VITS,219,0.225,0.01019,16.0,81.0,16.0,72.9,0.40175,0.06635,1.8301264,208.05493,0.65739894
38,VITS,220,0.22596,0.0118,16.0,81.0,16.0,74.7,0.40014,0.06318,1.6430894,208.51295,0.45802423
38,VITS,221,0.22115,0.01593,16.0,81.0,16.0,65.7,0.40211,0.07227,1.4212936,208.78793,0.27498412
38,VITS,222,0.22788,0.01019,16.0,81.0,16.0,59.8,0.40522,0.07563,2.0435634,209.64034,0.8523951
38,VITS,223,0.22981,0.01129,16.0,81.0,16.0,73.3,0.40724,0.08016,1.9788308,210.52347,0.8831381
38,VITS,224,0.22788,0.0097,16.0,81.0,16.0,65.7,0.4063,0.07167,2.0216372,211.35475,0.8312817
38,VITS,225,0.22596,0.01087,16.0,81.0,16.0,63.3,0.40382,0.07437,1.9422331,212.15326,0.79850376
