seed,legend,step,snr,demand,action_mcs,action_prb,mcs,prb,pwr,tbs,reward,cum_regret,avg_regret
38,VITS,90,0.26346,0.01231,16.0,46.0,14.0,45.9,0.36818,0.04525,1.4733531,80.54144,1.1264876
38,VITS,91,0.26827,0.0093,15.0,51.0,14.0,50.0,0.37524,0.04875,1.7869793,81.91574,1.3742989
38,VITS,92,0.26538,0.0129,22.0,91.0,14.0,66.9,0.37838,0.07242,1.5947124,83.11372,1.1979848
38,VITS,93,0.26635,0.01052,17.0,96.0,15.0,67.9,0.37722,0.07119,1.9275813,84.687805,1.5740838
38,VITS,94,0.26827,0.00753,14.0,86.0,14.0,61.9,0.37498,0.05861,2.0474458,86.27653,1.5887208
38,VITS,95,0.26635,0.07617,25.0,21.0,14.7,20.0,0.36948,0.02142,-0.24719727,86.892586,0.61606115
38,VITS,96,0.26538,0.19101,23.0,41.0,15.0,40.0,0.37776,0.0444,-0.4236196,87.70308,0.81049234
38,VITS,97,0.26635,0.01342,14.0,86.0,14.0,75.4,0.38965,0.06958,1.5022898,88.837654,1.134578
38,VITS,98,0.27404,0.12367,18.0,6.0,14.0,6.0,0.39392,0.006,-0.44298613,89.67182,0.83416426
38,VITS,99,0.26827,0.19614,12.0,106.0,12.0,103.8,0.39047,0.0809,0.27246308,89.769936,0.09811272
38,VITS,100,0.26538,0.01339,16.0,81.0,12.0,77.6,0.39323,0.06072,1.4892426,90.85203,1.0820947
38,VITS,101,0.26827,0.02894,28.0,46.0,13.0,45.5,0.39924,0.03885,0.32240102,90.91604,0.06400886
38,VITS,102,0.26923,0.00993,22.0,76.0,13.0,63.3,0.40038,0.06042,1.6575422,92.163506,1.2474694
38,VITS,103,0.26442,0.01582,12.0,56.0,12.0,53.6,0.3984,0.04167,1.0635179,92.8638,0.70029074
38,VITS,104,0.26827,0.00832,25.0,86.0,12.0,67.0,0.39178,0.05207,1.9243754,94.43273,1.5689305
38,VITS,105,0.26538,0.04055,23.0,41.0,12.0,40.3,0.38505,0.031,0.07843056,94.87002,0.43728915
38,VITS,106,0.26731,0.01141,16.0,81.0,13.0,74.9,0.38026,0.06546,1.6250755,96.11394,1.2439202
38,VITS,107,0.26346,0.0466,24.0,36.0,13.0,35.0,0.37833,0.03075,-0.02436764,96.62121,0.5072686
38,VITS,108,0.26538,0.00989,17.0,96.0,13.0,81.5,0.37479,0.07117,1.8357193,98.07157,1.450361
38,VITS,109,0.26731,0.07554,22.0,21.0,14.0,20.0,0.3726,0.01963,-0.24615973,98.72668,0.65510714
38,VITS,110,0.26827,0.05822,19.0,81.0,14.0,80.3,0.37147,0.08024,0.24545692,98.85637,0.129694
38,VITS,111,0.26538,0.00525,18.0,51.0,14.9,37.3,0.37067,0.04273,2.16817,100.63395,1.7775793
38,VITS,112,0.26731,0.01119,21.0,106.0,15.0,58.9,0.3711,0.07528,2.0695148,102.31258,1.6786308
38,VITS,113,0.26731,0.01123,20.0,41.0,15.0,40.3,0.36991,0.04457,1.5412619,103.500496,1.1879188
38,VITS,114,0.26731,0.00891,18.0,71.0,16.0,58.3,0.37559,0.05791,1.8713808,104.995285,1.4947901
38,VITS,115,0.26635,0.01125,18.0,71.0,16.0,63.2,0.37933,0.07217,1.8256167,106.45034,1.4550525
38,VITS,116,0.26538,0.04796,18.0,26.0,16.0,25.1,0.37649,0.02998,0.0034765156,106.797325,0.34698358
38,VITS,117,0.26635,0.01366,22.0,76.0,17.0,66.1,0.38531,0.07157,1.5774205,107.96505,1.1677244
38,VITS,118,0.26635,0.00995,18.0,71.0,17.0,54.6,0.3852,0.07009,1.9516836,109.55819,1.5931385
38,VITS,119,0.26827,0.0096,14.0,101.0,14.0,74.0,0.38578,0.06325,1.9562562,111.11511,1.5569209
38,VITS,120,0.26731,0.14962,20.0,6.0,14.0,6.0,0.38169,0.006,-0.41706452,111.89808,0.7829668
38,VITS,121,0.26442,0.45388,18.0,31.0,14.0,31.0,0.3678,0.03075,-0.54874796,112.86641,0.96832937
38,VITS,122,0.26442,0.43212,15.0,41.0,15.0,41.0,0.36534,0.04525,-0.5225087,113.74533,0.87892073
38,VITS,123,0.26442,0.46544,24.0,21.0,15.0,21.0,0.36215,0.02304,-0.5697733,114.716736,0.9714057
38,VITS,124,0.26827,0.33458,28.0,96.0,15.2,95.1,0.36568,0.10722,-0.34532368,115.45653,0.7397921
38,VITS,125,0.26346,0.01362,17.0,51.0,16.0,46.3,0.36538,0.04469,1.2228296,116.29336,0.8368335
38,VITS,126,0.26538,0.01361,18.0,86.0,16.0,63.3,0.36805,0.09308,1.9273571,117.816696,1.5233362
38,VITS,127,0.27115,0.01272,14.0,86.0,14.0,80.7,0.36462,0.06002,1.5358137,118.958015,1.1413157
38,VITS,128,0.26635,0.01037,25.0,86.0,14.0,75.8,0.36929,0.0793,2.044412,120.60806,1.6500438
38,VITS,129,0.27019,0.0065,16.0,81.0,14.0,63.7,0.36946,0.05183,2.0812528,122.19239,1.5843275
38,VITS,130,0.26827,0.00994,15.0,66.0,15.0,62.0,0.36611,0.06319,1.9319927,123.7292,1.5368142
38,VITS,131,0.26442,0.00882,17.0,51.0,15.0,43.7,0.36595,0.05325,1.7773607,124.99299,1.2637888
38,VITS,132,0.26731,0.01173,18.0,51.0,15.3,48.6,0.36647,0.05377,1.6083463,126.22696,1.2339718
38,VITS,133,0.26635,0.00829,9.0,86.0,9.0,80.8,0.35988,0.04926,1.8979853,127.77413,1.5471762
38,VITS,134,0.26731,0.04377,15.0,51.0,9.0,50.2,0.35303,0.03075,-0.008379437,128.17459,0.40046433
38,VITS,135,0.26731,0.02688,16.0,96.0,10.0,95.9,0.35155,0.05808,0.55256474,128.30212,0.12753206
38,VITS,136,0.26827,0.00642,22.0,76.0,10.0,75.3,0.35098,0.04551,1.9710343,129.82071,1.518589
38,VITS,137,0.26538,0.01203,20.0,61.0,10.0,61.0,0.34998,0.03757,0.93549657,130.35872,0.5380063
38,VITS,138,0.26923,0.12132,15.0,16.0,11.0,15.7,0.34139,0.01066,-0.49505726,131.23344,0.87472266
38,VITS,139,0.26442,0.27694,16.0,81.0,11.0,80.0,0.34297,0.05464,-0.40921906,132.04637,0.812934
38,VITS,140,0.26346,0.07098,20.0,91.0,11.2,90.4,0.35525,0.06349,0.0310011,132.37244,0.32606483
38,VITS,141,0.27019,0.01049,20.0,91.0,12.0,75.1,0.35904,0.06222,1.8250246,133.7773,1.4048669
38,VITS,142,0.27981,0.01043,14.0,86.0,12.0,69.6,0.36424,0.0606,1.8660288,135.29634,1.5190407
38,VITS,143,0.26538,0.03195,22.0,41.0,13.0,40.4,0.35683,0.03535,0.25913993,135.44862,0.15228713
38,VITS,144,0.26538,0.0086,14.0,86.0,13.0,64.7,0.35628,0.06206,1.9630045,136.9986,1.5499742
38,VITS,145,0.26731,0.0126,16.0,81.0,13.0,78.9,0.35998,0.05873,1.4892846,138.02692,1.0283138
38,VITS,146,0.26635,0.01599,14.0,86.0,14.0,79.3,0.36129,0.07529,1.4967006,139.15263,1.125716
38,VITS,147,0.26827,0.00766,14.0,86.0,14.0,63.9,0.36235,0.06138,2.2015483,140.89641,1.7437781
38,VITS,148,0.26635,0.0091,14.0,86.0,14.0,76.2,0.36267,0.06577,2.0926077,142.42523,1.5288253
38,VITS,149,0.26635,0.01023,14.0,86.0,14.0,68.1,0.36785,0.06949,1.9585783,143.93599,1.5107527
38,VITS,150,0.26923,0.01045,16.0,81.0,14.0,77.7,0.36705,0.06897,1.8888379,145.3696,1.4336118
38,VITS,151,0.26731,0.01027,14.0,86.0,14.0,64.4,0.36729,0.06787,1.9733043,146.78539,1.4157864
38,VITS,152,0.26731,0.01223,14.0,86.0,14.0,81.9,0.3763,0.07931,1.9137912,148.17706,1.3916764
38,VITS,153,0.26538,0.00939,14.0,86.0,14.0,78.4,0.3825,0.06834,2.0356467,149.61737,1.4403083
38,VITS,154,0.26635,0.00891,14.0,86.0,14.0,65.1,0.38354,0.07147,2.1902418,151.0909,1.4735235
38,VITS,155,0.26731,0.01426,14.0,86.0,14.0,77.0,0.38566,0.08033,1.6973993,152.13364,1.0427428
38,VITS,156,0.26731,0.00656,14.0,86.0,14.0,56.1,0.38587,0.04387,1.9231755,153.38763,1.2539979
38,VITS,157,0.26635,0.00668,14.0,86.0,14.0,58.7,0.39375,0.04419,1.91123,154.5128,1.1251707
38,VITS,158,0.26827,0.00919,14.0,86.0,14.0,73.8,0.39576,0.06607,1.9911091,155.76659,1.2537841
38,VITS,159,0.26731,0.00841,14.0,86.0,14.0,68.3,0.39029,0.06739,2.1600459,157.27367,1.5070767
38,VITS,160,0.26827,0.01043,14.0,86.0,14.0,72.1,0.38602,0.06547,1.8947653,158.4463,1.1726451
38,VITS,161,0.26731,0.00809,14.0,86.0,14.0,65.5,0.3891,0.06517,2.1774414,159.70009,1.2537868
38,VITS,162,0.26731,0.01379,14.0,86.0,14.0,78.4,0.39475,0.07666,1.7633942,160.58237,0.88227326
38,VITS,163,0.26731,0.01222,14.0,86.0,14.0,79.1,0.39327,0.07345,1.6726509,161.36124,0.77887666
38,VITS,164,0.26538,0.01225,14.0,86.0,14.0,82.1,0.39684,0.07912,1.7947769,162.1789,0.8176618
38,VITS,165,0.26635,0.00934,14.0,86.0,14.0,73.5,0.39743,0.07495,2.1001346,163.37294,1.1940463
38,VITS,166,0.26731,0.01064,14.0,86.0,14.0,77.1,0.39617,0.06258,1.8382993,164.4003,1.0273634
38,VITS,167,0.26827,0.01241,14.0,86.0,14.0,73.5,0.39475,0.06305,1.6799804,165.12454,0.7242395
38,VITS,168,0.26346,0.0107,14.0,86.0,14.0,74.2,0.39011,0.07895,1.9613682,166.1922,1.0676593
38,VITS,169,0.26731,0.01302,14.0,86.0,14.0,74.4,0.39282,0.08417,1.8805808,167.16637,0.9741731
38,VITS,170,0.26635,0.01375,14.0,86.0,14.0,80.7,0.39458,0.08152,1.7210555,167.82564,0.65927255
38,VITS,171,0.26923,0.00943,14.0,86.0,14.0,80.9,0.39042,0.07615,2.1563323,169.02043,1.1947879
38,VITS,172,0.26538,0.01052,14.0,86.0,14.0,78.6,0.39376,0.08058,2.0302618,170.1297,1.1092731
38,VITS,173,0.26731,0.00759,14.0,86.0,14.0,77.8,0.38846,0.05276,1.9443797,171.07335,0.94364434
38,VITS,174,0.26442,0.00782,14.0,86.0,14.0,74.3,0.3875,0.06305,2.1909094,172.16599,1.0926391
38,VITS,175,0.26923,0.00899,14.0,86.0,14.0,73.7,0.39156,0.07289,2.186396,173.2016,1.0356168
38,VITS,176,0.26635,0.01171,14.0,86.0,14.0,79.5,0.39526,0.08033,1.941512,174.20718,1.0055826
38,VITS,177,0.26923,0.01305,14.0,86.0,14.0,80.7,0.39752,0.084,1.7961087,174.8967,0.68951637
38,VITS,178,0.26635,0.01148,14.0,86.0,14.0,80.1,0.3969,0.08033,1.9721891,175.72202,0.825311
38,VITS,179,0.26827,0.00758,14.0,86.0,14.0,73.2,0.39741,0.06061,2.092403,176.72516,1.0031503
38,VITS,180,0.26827,0.00933,14.0,86.0,14.0,78.6,0.39501,0.05967,1.9240599,177.51688,0.79171056
38,VITS,181,0.26923,0.01076,14.0,86.0,14.0,67.9,0.39181,0.0828,2.0906432,178.53714,1.0202655
38,VITS,182,0.26442,0.00788,14.0,86.0,14.0,73.2,0.39163,0.05356,1.9699624,179.24721,0.71007144
38,VITS,183,0.26635,0.00912,14.0,86.0,14.0,71.9,0.38744,0.07132,2.1543393,180.23915,0.9919359
38,VITS,184,0.26731,0.00853,14.0,86.0,14.0,75.8,0.38577,0.06842,2.1995413,181.1656,0.9264589
38,VITS,185,0.26731,0.01159,14.0,86.0,14.0,80.3,0.38817,0.08485,2.05574,182.04634,0.88073504
38,VITS,186,0.26731,0.01347,14.0,86.0,14.0,73.7,0.39121,0.06658,1.4370654,182.20514,0.15879875
38,VITS,187,0.26731,0.01059,14.0,86.0,14.0,73.4,0.39196,0.06338,1.87284,182.97015,0.7650169
38,VITS,188,0.26538,0.01086,14.0,86.0,14.0,66.5,0.39013,0.06995,1.9296474,183.71512,0.744967
38,VITS,189,0.26827,0.01015,14.0,86.0,14.0,72.6,0.39029,0.06513,1.9653571,184.4754,0.76027906
38,VITS,190,0.26538,0.00801,14.0,86.0,14.0,66.2,0.38726,0.06419,2.1454654,185.45168,0.97626567
38,VITS,191,0.26635,0.01018,14.0,86.0,14.0,68.3,0.38878,0.07427,2.0704136,186.36145,0.9097757
38,VITS,192,0.26635,0.01231,14.0,86.0,14.0,73.0,0.39178,0.0726,1.7623038,186.94824,0.58679366
38,VITS,193,0.26635,0.00858,14.0,86.0,14.0,66.6,0.39185,0.06916,2.1832056,187.9055,0.9572609
38,VITS,194,0.26731,0.00796,14.0,86.0,14.0,72.1,0.38569,0.05372,1.9029695,188.48169,0.5761899
38,VITS,195,0.26635,0.00892,14.0,86.0,14.0,80.5,0.38306,0.06825,2.0728168,189.32532,0.8436353
38,VITS,196,0.26923,0.01234,14.0,86.0,14.0,75.9,0.38312,0.08144,1.8689524,189.84192,0.5166039
38,VITS,197,0.26635,0.01037,14.0,86.0,14.0,63.7,0.38293,0.06765,1.9683164,190.4866,0.64468265
38,VITS,198,0.26635,0.01304,14.0,86.0,14.0,80.9,0.38758,0.07529,1.7390648,190.89134,0.40473723
38,VITS,199,0.26538,0.00899,14.0,86.0,14.0,76.4,0.39093,0.07205,2.0395086,191.54205,0.6507162
38,VITS,200,0.2625,0.00977,14.0,86.0,14.0,77.4,0.39409,0.07905,2.166389,192.37996,0.83791244
38,VITS,201,0.26538,0.0116,14.0,86.0,14.0,84.4,0.3974,0.08092,1.9651846,192.9879,0.60794276
38,VITS,202,0.26731,0.01201,14.0,86.0,14.0,75.9,0.40025,0.0735,1.8008757,193.46959,0.481685
38,VITS,203,0.26827,0.01402,14.0,86.0,14.0,75.2,0.39868,0.07895,1.7201084,193.85585,0.3862616
38,VITS,204,0.26346,0.00967,14.0,86.0,14.0,78.4,0.39985,0.07794,2.142309,194.64247,0.78661823
38,VITS,205,0.26731,0.01009,14.0,86.0,14.0,70.7,0.40365,0.07342,1.9600217,195.17645,0.5339783
38,VITS,206,0.2625,0.01451,14.0,86.0,14.0,68.6,0.40452,0.06232,1.4815742,195.32721,0.15075366
38,VITS,207,0.26538,0.01014,14.0,86.0,14.0,73.2,0.40498,0.07815,2.0536191,196.07451,0.747292
38,VITS,208,0.26442,0.01472,14.0,86.0,14.0,81.1,0.40471,0.07043,1.6038063,196.36198,0.28747407
38,VITS,209,0.26635,0.01032,14.0,86.0,14.0,74.3,0.40788,0.08314,2.1180174,197.13115,0.7691636
38,VITS,210,0.26346,0.01106,14.0,86.0,14.0,71.3,0.40869,0.07277,1.8782417,197.73447,0.60332143
38,VITS,211,0.26827,0.01003,14.0,86.0,14.0,66.8,0.40939,0.07981,2.0862317,198.43979,0.70532876
38,VITS,212,0.26731,0.01177,14.0,86.0,14.0,72.5,0.40984,0.07323,1.8691934,198.91228,0.4724918
38,VITS,213,0.26827,0.01102,14.0,86.0,14.0,83.8,0.41582,0.07658,1.9521558,199.49702,0.5847479
38,VITS,214,0.26731,0.00885,14.0,86.0,14.0,64.5,0.4163,0.07123,2.1038043,200.18242,0.6853936
38,VITS,215,0.26538,0.01307,14.0,86.0,14.0,79.9,0.41511,0.07567,1.6784269,200.44077,0.25833964
38,VITS,216,0.26635,0.00763,14.0,86.0,14.0,61.0,0.41028,0.06129,2.1352017,201.22044,0.7796823
38,VITS,217,0.26923,0.01035,14.0,86.0,14.0,80.3,0.40748,0.07981,2.0199265,201.8665,0.6460567
38,VITS,218,0.26442,0.00847,14.0,86.0,14.0,68.8,0.40759,0.06842,2.0868669,202.50558,0.63908005
38,VITS,219,0.26538,0.01025,14.0,86.0,14.0,69.6,0.4031,0.07248,1.9347355,203.00658,0.50098693
38,VITS,220,0.26827,0.01321,14.0,86.0,14.0,79.8,0.39939,0.07427,1.7419846,203.27975,0.27317706
38,VITS,221,0.27115,0.01383,14.0,86.0,14.0,78.8,0.39514,0.07345,1.5635792,203.47768,0.197922
38,VITS,222,0.26923,0.01188,14.0,86.0,14.0,84.4,0.39192,0.07999,1.8844949,203.86984,0.39216402
38,VITS,223,0.26635,0.01046,14.0,86.0,14.0,75.3,0.39073,0.06881,1.9516566,204.34613,0.47628093
38,VITS,224,0.26827,0.00989,14.0,86.0,14.0,78.9,0.38722,0.07137,2.0916471,204.99713,0.65100175
38,VITS,225,0.26827,0.00876,14.0,86.0,14.0,66.3,0.38615,0.05967,1.9764458,205.5641,0.56697243
